ID,租金,面积,房型,板块,朝向,rent
BJ1708471144870313984,3500,68.0,2,通州其它,南 北,51.470588235294116
BJ1702545169712152576,9800,187.26,4,小红门,南 北,52.3336537434583
BJ1714517618976620544,8000,109.0,3,小红门,南 北,73.39449541284404
BJ1671049915091910656,26000,296.0,5,小红门,南 北,87.83783783783784
BJ1717750963478986752,3000,44.62,1,玉桥,南,67.23442402510085
BJ1713788495136292864,5200,90.69,2,玉桥,南,57.33818502591245
BJ1715600645911740416,3200,46.0,1,玉桥,北,69.56521739130434
BJ1708350267784691712,4700,89.88,2,玉桥,南 北,52.29194481530931
BJ1700790473624387584,6700,133.1,3,玉桥,南 北,50.33809166040571
BJ1697154176879951872,8300,137.0,3,玉桥,南 北,60.583941605839414
BJ1697064192902692864,6200,99.49,3,玉桥,南,62.31782088652126
BJ1710847811542581248,8000,180.0,3,玉桥,南 北,44.44444444444444
BJ1703369534309662720,2500,55.82,1,玉桥,南 北,44.78681476173414
BJ1710257901555154944,3500,70.62,2,玉桥,南 北,49.56103086944208
BJ1684485065100230656,3700,85.14,3,玉桥,南 北,43.45783415550857
BJ1686345405903667200,4100,77.06,2,玉桥,南 北,53.20529457565533
BJ2904369086559961088,6000,120.0,3,玉桥,南 北,50.0
BJ1692482599068368896,3700,92.46,2,玉桥,南 北,40.0173047804456
BJ1698551389971546112,3500,57.5,1,通州其它,南,60.869565217391305
BJ1717019604624080896,5400,90.0,3,通州其它,南 北,60.0
BJ1689268239361638400,7000,93.0,3,通州其它,南 北,75.26881720430107
BJ1716334172177432576,3600,56.0,1,通州其它,南,64.28571428571429
BJ1718579098663518208,5000,89.0,3,通州其它,南 北,56.17977528089887
BJ1718283356107440128,3300,53.0,1,通州其它,南,62.264150943396224
BJ1705100242606620672,4500,57.0,4,通州其它,东,78.94736842105263
BJ1693488705022459904,5600,84.66,2,通州其它,南,66.14694070399244
BJ1718544312410570752,5200,89.71,2,通州其它,南 北,57.96455244677294
BJ1696077759954026496,5000,55.0,3,通州其它,东,90.9090909090909
BJ1715305161183723520,5800,161.13,3,通州其它,南 北,35.9957798051263
BJ1612653982327504896,4800,105.0,3,玉桥,南 北,45.714285714285715
BJ1702960633210732544,5800,94.51,3,玉桥,南 北,61.3691672838853
BJ1667458820525260800,4800,100.1,2,玉桥,南 北,47.952047952047955
BJ1680875687038156800,3800,70.0,2,玉桥,南 北,54.285714285714285
BJ1687709797001986048,4500,97.63,2,玉桥,东 南,46.09238963433371
BJ1705182467809345536,3200,46.43,1,玉桥,西,68.92095627826836
BJ1710649843967328256,3800,50.42,2,玉桥,南 北,75.3669178897263
BJ1692853077331148800,3300,70.0,2,玉桥,南 北,47.142857142857146
BJ1689493147559657472,5300,107.0,3,玉桥,南,49.532710280373834
BJ1715240151392714752,4200,89.9,2,通州其它,南 北,46.718576195773075
BJ1693124467422658560,3980,81.0,2,通州其它,南 北,49.135802469135804
BJ1693106126444298240,3980,81.0,2,通州其它,南 北,49.135802469135804
BJ1693503053514145792,4400,89.9,2,通州其它,南 北,48.9432703003337
BJ1693502874941652992,4400,89.9,2,通州其它,南 北,48.9432703003337
BJ1697824081233051648,3950,80.11,2,通州其它,南,49.30720259642991
BJ1696776811184128000,4000,90.0,2,通州其它,南 北,44.44444444444444
BJ1700087654281904128,4400,90.0,2,通州其它,南 北,48.888888888888886
BJ1709537247449055232,4400,82.84,2,朝阳其它,南 北,53.11443746982134
BJ1716683187645579264,4500,83.85,2,朝阳其它,南 北,53.667262969588556
BJ1718244961041776640,5000,50.84,1,朝阳其它,南,98.3477576711251
BJ1709433994048700416,5200,50.0,1,朝阳其它,南,104.0
BJ1695728387542220800,6800,100.0,2,朝阳其它,南 北,68.0
BJ1713514401320927232,5500,50.0,1,朝阳其它,南,110.0
BJ1711276356328751104,3500,53.74,2,朝阳其它,西 北,65.12839598064755
BJ1702185784238407680,6500,96.0,3,玉桥,南,67.70833333333333
BJ1634493687062855680,12000,220.0,2,玉桥,南 北,54.54545454545455
BJ1711966683201011712,4300,95.57,2,玉桥,南 北,44.99319870252172
BJ1680589787276247040,5900,137.0,3,玉桥,南 北,43.065693430656935
BJ1717456720399171584,4100,79.33,2,玉桥,南 北,51.6828438169671
BJ1662323627862786048,3700,88.0,3,玉桥,南 北,42.04545454545455
BJ1669569116014379008,5700,89.0,2,朝阳其它,南 北,64.04494382022472
BJ1689603239831404544,9000,125.0,3,朝阳其它,东 南 西 北,72.0
BJ1706618502019809280,8500,125.0,3,朝阳其它,南,68.0
BJ1658681789729734656,3500,37.65,2,朝阳其它,东,92.96148738379814
BJ1695458313946267648,10000,150.0,3,朝阳其它,南 北,66.66666666666667
BJ1690720953757073408,4200,74.8,2,朝阳其它,南 北,56.149732620320854
BJ1692881028802150400,5900,111.17,3,朝阳其它,南 北,53.07187190788882
BJ1674759385785565184,4200,100.0,2,玉桥,南 北,42.0
BJ1664951387173158912,5000,124.3,3,玉桥,南 北,40.22526146419952
BJ1702732806892814336,5200,92.0,2,玉桥,南 北,56.52173913043478
BJ1718592588660867072,6000,89.49,2,玉桥,南,67.04659738518271
BJ1713029795211640832,5500,91.0,2,玉桥,南 北,60.43956043956044
BJ1717127377256972288,3990,88.0,2,玉桥,南 北,45.34090909090909
BJ1717485501239263232,3150,52.0,1,玉桥,南,60.57692307692308
BJ1673587793495851008,11000,200.0,6,玉桥,南,55.0
BJ1703352299671257088,3999,94.0,2,玉桥,东 西,42.54255319148936
BJ1709863966970216448,4300,78.0,2,玉桥,南 北,55.12820512820513
BJ1690909489240211456,3300,74.0,2,玉桥,南 北,44.5945945945946
BJ1693264718346584064,5500,132.04,3,玉桥,南 北,41.65404422902151
BJ1639933769949380608,3400,65.0,2,玉桥,南 北,52.30769230769231
BJ1679689916843294720,3700,86.63,2,玉桥,南 北,42.71037746739005
BJ1702684135933345792,7900,190.72,3,玉桥,南 北,41.42197986577181
BJ1688058213682905088,3800,69.0,2,玉桥,南 北,55.072463768115945
BJ1716714137804865536,6500,99.0,3,玉桥,南,65.65656565656566
BJ1711658641578262528,4580,90.41,2,玉桥,南 北,50.65811304059286
BJ1696008013820723200,6800,85.0,2,小红门,南,80.0
BJ1705443001465044992,5000,88.0,2,小红门,东 南,56.81818181818182
BJ1714548308942258176,4000,55.0,1,小红门,南,72.72727272727273
BJ1716341116581707776,3600,54.0,1,小红门,南,66.66666666666667
BJ1703260420824891392,4000,86.0,2,小红门,南 北,46.51162790697674
BJ1704714598474579968,4200,55.0,1,小红门,南,76.36363636363636
BJ1714911060579844096,3600,56.0,1,小红门,南,64.28571428571429
BJ1680061267261259776,3600,29.0,3,小红门,东,124.13793103448276
BJ1712767109039128576,14000,190.2,4,小红门,南 北,73.60672975814933
BJ1712744616186347520,5200,100.0,3,小红门,南 北,52.0
BJ1691699274724671488,4400,94.38,2,小红门,南 北,46.62004662004662
BJ1653340043701387264,9000,120.0,4,小红门,南 北,75.0
BJ1682379844756701184,6300,66.0,4,小红门,南,95.45454545454545
BJ1693556285011656704,9500,148.0,3,小红门,南 北,64.1891891891892
BJ1694568308042366976,8200,119.85,3,小红门,南 北,68.41885690446392
BJ1649724366323187712,11000,156.0,3,小红门,南 北,70.51282051282051
BJ1622213353805971456,7300,84.45,2,小红门,南 北,86.44168146832445
BJ1698207635657981952,8900,109.0,3,小红门,南 北,81.65137614678899
BJ1707674497185742848,8200,114.0,3,小红门,南,71.9298245614035
BJ1654007809320157184,10000,215.0,4,小红门,南 北,46.51162790697674
BJ1705786432422936576,7800,97.0,2,小红门,南 北,80.41237113402062
BJ1692813522825641984,12000,146.23,3,小红门,南 北,82.06250427408877
BJ1675851547767996416,13000,190.0,4,小红门,南 北,68.42105263157895
BJ1694002056387362816,9000,120.0,3,小红门,南 北,75.0
BJ2840429353945268224,8700,65.0,5,小红门,南 北,133.84615384615384
BJ1696746345659891712,7300,118.0,3,小红门,南 北,61.86440677966102
BJ1677549826532704256,7580,120.0,3,小红门,南 北,63.166666666666664
BJ1717463466031185920,6950,102.0,4,小红门,南 北,68.13725490196079
BJ1689656234568843264,4400,81.0,2,小红门,南 北,54.32098765432099
BJ1710634395557167104,5300,78.0,2,小红门,南,67.94871794871794
BJ1689522461072162816,12500,100.97,3,燕莎,东南,123.79914826185995
BJ1693201065735880704,6700,56.0,2,燕莎,南 北,119.64285714285714
BJ1701585777286184960,38000,257.0,4,燕莎,东 南 北,147.8599221789883
BJ1715216023352770560,23000,202.0,4,燕莎,南,113.86138613861387
BJ1714901763879862272,20000,191.0,4,燕莎,东南,104.71204188481676
BJ1684418117373001728,8100,77.25,2,燕莎,东 东南 南 西,104.85436893203884
BJ1686927967587926016,8000,56.22,1,西坝河,西北,142.29811454998222
BJ1704468219772796928,5600,45.0,1,西坝河,东南,124.44444444444444
BJ1667483941021417472,9800,92.04,2,西坝河,东,106.4754454584963
BJ1694922740353466368,11000,101.56,2,西坝河,西南,108.31035840882237
BJ1714985562668007424,5900,41.0,1,西坝河,北,143.90243902439025
BJ1718222296738430976,10200,129.0,2,西坝河,东 西,79.06976744186046
BJ1712109516893454336,10500,96.8,2,西坝河,西,108.47107438016529
BJ1694928492094816256,12500,98.9,2,西坝河,西南,126.39029322548028
BJ1704153307951398912,12500,110.83,2,西坝河,东 南,112.78534692772715
BJ1683696183215652864,10100,95.0,2,西坝河,东南,106.3157894736842
BJ1715329564596502528,8200,66.0,2,西坝河,南 北,124.24242424242425
BJ1703323512959139840,6700,63.0,2,西坝河,西,106.34920634920636
BJ1701085959090601984,6700,61.0,2,西坝河,南 北,109.8360655737705
BJ1705542788147314688,6500,49.1,1,西坝河,西南,132.38289205702648
BJ1706649414174507008,6700,54.8,2,西坝河,南,122.26277372262774
BJ1623221299511820288,21000,235.84,4,西坝河,东南,89.04341926729987
BJ1676835227906867200,6300,60.0,2,西坝河,南,105.0
BJ1685229971032768512,5800,42.5,1,西坝河,东南,136.47058823529412
BJ1699737358124974080,6600,63.3,2,西坝河,南,104.2654028436019
BJ1710179172770381824,10000,64.1,1,西坝河,西,156.00624024961
BJ1695799996357541888,15000,133.04,3,西坝河,南 北,112.7480457005412
BJ1693922652353200128,11000,96.8,2,西坝河,西,113.63636363636364
BJ1718145062933626880,7500,56.24,2,西坝河,南,133.3570412517781
BJ1717464673248346112,6300,56.41,2,西坝河,东南,111.68232582875378
BJ1717823671331979264,9282,94.75,2,西坝河,东 南,97.96306068601584
BJ1655421184658898944,6500,56.11,2,西坝河,东,115.84387809659597
BJ1711340323881353216,6300,61.28,2,西坝河,东南,102.80678851174935
BJ1711777064262041600,6800,39.0,1,西坝河,西,174.35897435897436
BJ1716789391273230336,6300,46.66,1,西坝河,南 北,135.0192884697814
BJ1699072432238755840,5999,58.0,2,西坝河,南,103.43103448275862
BJ1657346470136774656,15800,163.04,3,西坝河,南,96.90873405299314
BJ1689923582458593280,5500,63.18,2,西坝河,东南 西北,87.0528648306426
BJ1717858327431479296,11200,116.0,2,西坝河,南 北,96.55172413793103
BJ1712769409568735232,9800,94.6,2,西坝河,东南,103.5940803382664
BJ1709145453339082752,6800,62.0,2,西坝河,东南,109.6774193548387
BJ1711046813668081664,6500,62.0,2,西坝河,东南,104.83870967741936
BJ1692476141291438080,10500,94.0,2,西坝河,西,111.70212765957447
BJ1710566195830194176,6550,57.0,2,西坝河,南,114.91228070175438
BJ1713149740880756736,5500,58.51,2,西坝河,东南,94.00102546573235
BJ1708097887340068864,6600,56.11,2,西坝河,东 西,117.62609160577438
BJ1707377912014962688,5600,63.34,2,西坝河,东南,88.4117461319861
BJ1716103763384598528,6700,59.63,2,西坝河,南,112.35955056179775
BJ1694597022541152256,6500,55.0,2,西坝河,南,118.18181818181819
BJ1707307229918527488,6900,54.36,2,西坝河,南,126.93156732891832
BJ1708819854695333888,6000,53.7,2,西坝河,东 西,111.73184357541899
BJ1656991466276257792,7000,57.98,2,西坝河,南 北,120.73128665056917
BJ1693558515672547328,7200,65.0,2,西坝河,西南,110.76923076923077
BJ1691351583998083072,10000,97.16,2,西坝河,西南 东北,102.9230135858378
BJ1697560258873917440,11500,89.55,2,西坝河,东,128.41987716359577
BJ1693559726064795648,6800,65.0,2,西坝河,东南,104.61538461538461
BJ1700023314962972672,7200,58.28,2,西坝河,西南 东北,123.54152367879203
BJ1682697918986846208,6500,61.0,2,西坝河,南,106.55737704918033
BJ1701520192942637056,14500,142.44,3,西坝河,南 北,101.79724796405505
BJ1679796543911100416,8700,88.0,3,西坝河,南 北,98.86363636363636
BJ1679766555413446656,7600,60.0,2,西坝河,南 北,126.66666666666667
BJ1680130680803033088,7500,74.09,2,西坝河,南,101.2282359292752
BJ1677508781015040000,17500,152.62,3,西坝河,南 北,114.66387105228672
BJ1689989365410824192,7300,55.0,2,西坝河,南,132.72727272727272
BJ1644973228285755392,6300,53.0,2,西坝河,南,118.86792452830188
BJ1685896341105934336,5600,48.4,1,西坝河,南,115.70247933884298
BJ1686341078581510144,6000,46.0,1,西坝河,南,130.43478260869566
BJ1716853657649020928,7000,58.91,2,亚运村,南 北,118.82532676964863
BJ1717178062900035584,7500,100.87,2,亚运村,东北,74.35312778824229
BJ1717198076600385536,8900,72.4,1,亚运村,北,122.9281767955801
BJ1717471154542739456,7000,60.0,2,亚运村,南 北,116.66666666666667
BJ1717546545001267200,6800,72.0,1,亚运村,北,94.44444444444444
BJ1717526983576911872,7700,71.0,2,亚运村,东南,108.45070422535211
BJ1695278091242307584,7500,92.0,2,亚运村,南,81.52173913043478
BJ1717938317346996224,8500,99.0,2,亚运村,西南 北,85.85858585858585
BJ1649011025887887360,11300,83.47,1,亚运村小营,东,135.37798011261532
BJ1649011628353519616,24000,177.98,1,亚运村小营,东北,134.84661197887405
BJ1649035862052175872,10200,102.57,2,亚运村小营,东 西,99.44428195378767
BJ1652631766608904192,58000,496.0,5,亚运村小营,南 北,116.93548387096774
BJ1653352784159834112,24500,170.76,3,亚运村小营,南 北,143.4762239400328
BJ1704685805139656704,7600,97.75,2,亚运村小营,东,77.74936061381074
BJ1691354269543825408,14000,175.0,3,亚运村小营,南 北,80.0
BJ1609823350358540288,12000,145.0,3,亚运村小营,西南 北,82.75862068965517
BJ1689996990751965184,5800,57.84,2,亚运村小营,南 北,100.27662517289073
BJ1715333455459385344,6400,41.07,1,亚运村小营,南,155.83150718285853
BJ1716689907532955648,6324,43.98,1,亚运村小营,北,143.79263301500683
BJ1716828761753649152,13780,89.57,2,亚运村小营,南 北,153.84615384615387
BJ1717513886967529472,8800,105.1,3,亚运村小营,南 东北,83.72978116079925
BJ1717534768607789056,7300,54.83,2,亚运村小营,南 北,133.13879263177094
BJ1717540605510287360,5500,45.91,1,亚运村小营,西南,119.79960792855587
BJ1710645030919602176,15000,136.0,3,亚运村小营,南 北,110.29411764705883
BJ1716484740065787904,6324,53.34,1,亚运村小营,南,118.5601799775028
BJ1716479333637292032,6300,37.0,1,亚运村小营,南,170.27027027027026
BJ1632700509376741376,6600,58.0,2,前门,南,113.79310344827586
BJ1705863675593621504,9000,70.0,3,前门,南 北,128.57142857142858
BJ1661571977447473152,7700,56.96,3,前门,南 北,135.18258426966293
BJ1660240424226258944,6800,49.14,2,前门,东,138.3801383801384
BJ1699732934669369344,7600,57.0,2,前门,南 北,133.33333333333334
BJ1712356510782193664,5500,33.13,1,前门,南,166.0126773317235
BJ1676568142073036800,5800,49.14,2,前门,东,118.03011803011803
BJ1712035586644115456,6500,37.36,1,前门,南,173.982869379015
BJ1654109117591060480,7600,62.0,2,前门,南,122.58064516129032
BJ1666365649997266944,4800,43.0,1,前门,北,111.62790697674419
BJ1704120934459244544,7500,67.71,2,前门,北,110.76650420912718
BJ1689934210220949504,6000,40.0,1,前门,北,150.0
