ID,租金,面积,房型,板块,朝向,rent
GZ1709152929744683008,1800,47.0,2,榄核镇,东,38.297872340425535
GZ1710142777196544000,2380,90.0,3,榄核镇,南,26.444444444444443
GZ1701900807856717824,2880,135.87,4,榄核镇,南,21.196732170457054
GZ1587370775533322240,2400,117.0,3,榄核镇,南 北,20.512820512820515
GZ1698932344917852160,1700,47.0,2,榄核镇,东,36.170212765957444
GZ1716783269900451840,3000,134.0,4,榄核镇,南,22.388059701492537
GZ1679699403268423680,2500,135.0,4,榄核镇,南,18.51851851851852
GZ1683068869222072320,2000,60.0,3,榄核镇,西,33.333333333333336
GZ1693123572278493184,2200,77.0,2,榄核镇,南,28.571428571428573
GZ1710945418822549504,2200,106.0,3,榄核镇,南,20.754716981132077
GZ1707240760702664704,2700,105.0,3,榄核镇,南,25.714285714285715
GZ1685129409910013952,2800,85.5,3,万顷沙,西北,32.748538011695906
GZ1685163498264330240,2500,95.0,3,万顷沙,南,26.31578947368421
GZ1693454515384090624,2800,89.0,3,万顷沙,东北,31.46067415730337
GZ1612643953713086464,3100,105.0,3,万顷沙,西南,29.523809523809526
GZ1697547085068369920,2500,105.0,3,万顷沙,东北,23.80952380952381
GZ1705831243007918080,4000,94.54,3,万顷沙,南,42.31013327691982
GZ1698211063226433536,2500,87.0,3,万顷沙,北,28.735632183908045
GZ1696166957486702592,1700,95.0,3,万顷沙,南,17.894736842105264
GZ1700505143994220544,2500,85.0,3,万顷沙,东北,29.41176470588235
GZ1671092669473882112,2000,58.94,2,万顷沙,南 北,33.93281303020021
GZ1685281963482546176,2800,95.0,3,万顷沙,南,29.473684210526315
GZ1710598077020110848,3200,135.0,4,榄核镇,南,23.703703703703702
GZ1698306944214761472,2500,106.0,3,榄核镇,南,23.58490566037736
GZ1694317186459369472,2300,88.0,3,榄核镇,南,26.136363636363637
GZ1685525603131850752,2600,88.0,3,万顷沙,西南,29.545454545454547
GZ1685560021221376000,2800,95.0,3,万顷沙,南,29.473684210526315
GZ1685650342324207616,3000,93.0,3,万顷沙,南,32.25806451612903
GZ1690574461847207936,2600,85.0,3,万顷沙,北,30.58823529411765
GZ1690580712073199616,3000,85.0,3,万顷沙,北,35.294117647058826
GZ1689952095286853632,2500,95.0,3,万顷沙,南,26.31578947368421
GZ1686584583706902528,2800,96.0,3,万顷沙,南,29.166666666666668
GZ1691662020702633984,2800,87.0,3,万顷沙,东北,32.18390804597701
GZ1705050973128359936,2500,87.43,3,万顷沙,东北,28.594304014640283
GZ1680143953258610688,3000,90.0,3,万顷沙,东北,33.333333333333336
GZ1689569413063245824,2500,95.0,3,万顷沙,西南,26.31578947368421
GZ1695724270254030848,2700,87.0,3,万顷沙,南,31.03448275862069
GZ1683438571693801472,3200,95.0,3,万顷沙,东南,33.68421052631579
GZ1699995093022277632,1600,57.0,2,南沙湾,北,28.07017543859649
GZ1700368713020080128,2800,101.0,3,南沙湾,南,27.722772277227723
GZ1696799713484865536,2200,140.0,4,南沙湾,南,15.714285714285714
GZ1696797885074505728,2500,95.0,3,南沙湾,南,26.31578947368421
GZ1696818692177788928,3000,143.0,3,南沙湾,南 北,20.97902097902098
GZ1697110101560655872,2400,89.0,3,南沙湾,东北,26.96629213483146
GZ1697106132226539520,2400,86.0,3,南沙湾,西南,27.906976744186046
GZ1699784922241171456,2200,99.0,4,南沙湾,南,22.22222222222222
GZ1699059676752117760,2000,82.0,2,南沙湾,南,24.390243902439025
GZ1699078447487254528,3200,99.0,4,南沙湾,南,32.323232323232325
GZ1699318468039409664,1800,59.0,2,南沙湾,南 北,30.508474576271187
GZ1695307573252587520,3000,127.0,3,南沙湾,东南,23.62204724409449
GZ1695649679410200576,2500,86.0,3,南沙湾,东 北,29.069767441860463
GZ1694311889854529536,2000,87.03,2,南沙湾,南,22.98058140870964
GZ1694545126090604544,3000,122.0,3,南沙湾,南,24.59016393442623
GZ1695454106191134720,1800,57.0,2,南沙湾,北,31.57894736842105
GZ1692876641769881600,1500,39.0,1,南沙湾,南,38.46153846153846
GZ1697929787508523008,1500,47.0,1,榄核镇,东,31.914893617021278
GZ1697787117146472448,2100,87.0,3,榄核镇,北,24.137931034482758
GZ1712465014218031104,1700,90.0,3,榄核镇,东南,18.88888888888889
GZ1703977957967527936,1400,47.0,1,榄核镇,东,29.78723404255319
GZ1707637188943937536,2000,89.0,2,榄核镇,南,22.471910112359552
GZ1685624073415032832,2150,78.69,2,榄核镇,南,27.3224043715847
GZ1717483583494422528,2300,99.0,4,南沙湾,南,23.232323232323232
GZ1717749950634262528,1300,41.0,1,南沙湾,东南,31.70731707317073
GZ1717814739184123904,2000,57.0,2,南沙湾,北,35.08771929824562
GZ1717814414138146816,2000,57.0,2,南沙湾,北,35.08771929824562
GZ1715233330170953728,1800,57.0,2,南沙湾,北,31.57894736842105
GZ1716357430822043648,2500,118.0,3,南沙湾,南,21.1864406779661
GZ1716413150657511424,1500,57.0,2,南沙湾,北,26.31578947368421
GZ1716716654827667456,1800,57.0,2,南沙湾,北,31.57894736842105
GZ1716802543654273024,1900,57.0,2,南沙湾,北,33.333333333333336
GZ1716808138562207744,1900,57.0,2,南沙湾,北,33.333333333333336
GZ1716679214763081728,3200,99.0,4,南沙湾,南,32.323232323232325
GZ1715565674283139072,1600,57.0,2,南沙湾,北,28.07017543859649
GZ1690330895891824640,1800,48.0,2,榄核镇,西,37.5
GZ1712486421656240128,2400,103.0,3,榄核镇,南,23.300970873786408
GZ1709566608881483776,2500,103.0,3,榄核镇,南,24.271844660194176
GZ1674709629776429056,2100,100.0,3,榄核镇,南,21.0
GZ1682985434474348544,2300,88.81,3,榄核镇,南,25.897984461209322
GZ1684460524068143104,2500,119.0,4,榄核镇,南,21.008403361344538
GZ1686576850307907584,2600,101.0,3,榄核镇,南,25.742574257425744
GZ1685509253818744832,2000,98.0,3,榄核镇,南,20.408163265306122
GZ1684778105471762432,2200,88.0,3,榄核镇,南,25.0
GZ1660502576535175168,2300,117.0,4,榄核镇,南,19.65811965811966
GZ1682306916727914496,2300,87.0,3,榄核镇,东北,26.436781609195403
GZ1677596768637812736,2200,90.0,3,榄核镇,南,24.444444444444443
GZ1639459299040165888,2200,86.0,3,榄核镇,南,25.58139534883721
GZ1654795622038896640,2500,103.0,3,榄核镇,南,24.271844660194176
GZ1663438654749540352,2500,97.44,3,榄核镇,南 北,25.6568144499179
GZ1663111599444983808,2200,96.0,3,榄核镇,西南,22.916666666666668
GZ1664113127626637312,2300,90.0,3,榄核镇,南,25.555555555555557
GZ1659092402603819008,2250,93.91,3,榄核镇,南,23.959109785965286
GZ1651621384083734528,1600,60.0,2,榄核镇,南,26.666666666666668
GZ1690595852940214272,2500,106.0,3,榄核镇,南,23.58490566037736
GZ1690694282169548800,4000,134.0,4,榄核镇,南,29.850746268656717
GZ1689872919875813376,3500,135.51,4,榄核镇,南 北,25.82835215113276
GZ1689905631730860032,2200,90.0,3,榄核镇,南,24.444444444444443
GZ1595655859420004352,3300,118.0,4,南沙湾,东南,27.966101694915253
GZ1602255598919876608,2500,101.0,4,南沙湾,南,24.752475247524753
GZ1571010849173143552,2800,122.0,3,南沙湾,南 北,22.950819672131146
GZ1704510753270136832,1500,36.13,1,南沙湾,南,41.516745087185164
GZ1706241345632337920,1800,57.0,2,南沙湾,北,31.57894736842105
GZ1703625866854006784,3000,89.0,3,南沙湾,南,33.70786516853933
GZ1705407386954498048,2600,99.0,4,南沙湾,南,26.262626262626263
GZ1705562246630866944,2700,95.0,3,南沙湾,西北,28.42105263157895
GZ1704417617457971200,2600,99.0,3,南沙湾,南,26.262626262626263
GZ1704780449244512256,3500,91.0,3,南沙湾,北,38.46153846153846
GZ1709147832100847616,3500,99.0,3,南沙湾,东南,35.35353535353536
GZ1709397131598495744,1900,57.0,2,南沙湾,北,33.333333333333336
GZ1708015699735085056,2300,105.0,3,南沙湾,北,21.904761904761905
GZ1709537433927811072,1400,35.0,1,南沙湾,东,40.0
GZ1709801627046641664,3000,100.0,4,南沙湾,南 北,30.0
GZ1709452148640579584,2200,122.0,3,南沙湾,南,18.0327868852459
GZ1701907251482066944,3200,99.0,4,南沙湾,南,32.323232323232325
GZ1700834898790580224,2500,118.0,3,南沙湾,南,21.1864406779661
GZ1706534114946973696,2000,99.0,4,南沙湾,南,20.2020202020202
GZ1706529517259980800,2200,89.0,3,南沙湾,南,24.719101123595507
GZ1705462142985043968,2800,138.0,3,南沙湾,南,20.28985507246377
GZ1705496412885614592,2000,118.0,3,南沙湾,南,16.949152542372882
GZ1710168844833652736,1700,57.0,2,南沙湾,北,29.82456140350877
GZ1707689435400765440,1150,37.89,1,南沙湾,西北,30.351016099234627
GZ1713146852313923584,3000,99.0,3,南沙湾,南,30.303030303030305
GZ1705088704105676800,1500,47.0,1,南沙湾,南,31.914893617021278
GZ1710149797177982976,1800,57.0,2,南沙湾,北,31.57894736842105
GZ1710149380226416640,2900,95.0,3,南沙湾,北,30.526315789473685
GZ1710163324693381120,3000,99.0,4,南沙湾,南,30.303030303030305
GZ1708380904172290048,1550,53.0,1,金洲,东,29.245283018867923
GZ1708381998084521984,1550,54.0,1,金洲,东,28.703703703703702
GZ1708472046985412608,2200,130.0,4,金洲,南 北,16.923076923076923
GZ1708499508670758912,1500,40.0,1,金洲,东北,37.5
GZ1708494607240658944,1800,39.0,2,金洲,西,46.15384615384615
GZ1708753682364891136,1600,43.0,1,金洲,西,37.2093023255814
GZ1702902447405531136,800,47.9,1,金洲,北,16.701461377870565
GZ1702940457148874752,1800,64.0,1,金洲,南,28.125
GZ1702987848367472640,2200,58.24,2,金洲,南,37.77472527472527
GZ1703026871706320896,2100,90.0,3,金洲,北,23.333333333333332
GZ1703244228148068352,2300,80.0,2,金洲,西,28.75
GZ1703055673341771776,2000,90.0,2,金洲,南,22.22222222222222
GZ1703315469726908416,4500,125.0,4,金洲,南,36.0
GZ1703257915508391936,800,48.0,1,金洲,南,16.666666666666668
GZ1703258385975083008,800,48.0,1,金洲,南,16.666666666666668
GZ1703332775702036480,2200,43.0,2,金洲,南,51.16279069767442
GZ1703287432671133696,4500,121.0,4,金洲,南,37.1900826446281
GZ1703256098699476992,800,48.0,1,金洲,南,16.666666666666668
GZ1703257245887758336,800,48.0,1,金洲,南,16.666666666666668
GZ1710924497990713344,2500,48.0,2,金洲,北,52.083333333333336
GZ1710943745496580096,1800,64.0,2,金洲,南,28.125
GZ1710971836440772608,3200,64.0,3,金洲,南,50.0
GZ1710948548809326592,2500,56.0,1,金洲,南,44.642857142857146
GZ1711011321249529856,1000,58.0,1,金洲,南,17.24137931034483
GZ1711022183750303744,1800,49.0,1,金洲,南,36.734693877551024
GZ1711234501289443328,2200,65.0,2,金洲,南,33.84615384615385
GZ1710578337815986176,2000,83.0,2,金洲,南,24.096385542168676
GZ1710596291127410688,2100,70.0,3,金洲,南,30.0
GZ1710608245288075264,1800,65.0,2,金洲,南,27.692307692307693
GZ1710614517676769280,2000,83.0,2,金洲,南,24.096385542168676
GZ1676848216584224768,2550,94.0,3,进港大道,东南,27.127659574468087
GZ1676794199678124032,2500,113.0,3,进港大道,南 北,22.123893805309734
GZ1676914995276808192,2200,84.96,3,进港大道,南,25.894538606403014
GZ1676867728792616960,2200,92.0,3,进港大道,东北,23.91304347826087
GZ1677147792591552512,1900,89.0,3,进港大道,东南,21.348314606741575
GZ1677186759445708800,2200,60.0,2,进港大道,北,36.666666666666664
GZ1677189270781034496,2000,76.0,3,进港大道,南 北,26.31578947368421
GZ1677188338299174912,2200,102.0,3,进港大道,南,21.568627450980394
GZ1678983543939661824,2800,94.0,3,进港大道,南,29.78723404255319
GZ1678755943300464640,3000,143.0,4,进港大道,南,20.97902097902098
GZ1678990137712705536,2800,111.0,3,进港大道,南 北,25.225225225225227
GZ1679006578008653824,2200,120.0,4,进港大道,南,18.333333333333332
GZ1678989098896850944,2600,112.0,4,进港大道,南,23.214285714285715
GZ1679009382915899392,2200,95.0,3,进港大道,南,23.157894736842106
GZ1679045911193321472,3000,96.0,3,进港大道,东南,31.25
GZ1679062328227659776,2200,128.0,3,进港大道,东南,17.1875
GZ1679331727534718976,1950,67.0,2,进港大道,南,29.104477611940297
GZ1679338282493673472,3600,139.0,4,进港大道,南,25.899280575539567
GZ1679117283609280512,2050,94.68,4,进港大道,南 北,21.651880016899028
GZ1716665631270502400,1100,43.0,1,金洲,南,25.58139534883721
GZ1718272046565163008,2300,83.0,2,金洲,南,27.710843373493976
GZ1718472825079070720,2950,140.0,4,金洲,南,21.071428571428573
GZ1718485302760177664,2900,79.0,2,金洲,南,36.70886075949367
GZ1718494346656874496,2000,63.0,1,金洲,南,31.746031746031747
GZ1718496027188658176,1500,39.0,1,金洲,南,38.46153846153846
GZ1718515560112717824,2000,65.0,2,金洲,东,30.76923076923077
GZ1718529457272127488,2000,44.0,2,金洲,西,45.45454545454545
GZ1689528451419078656,1700,39.0,1,金洲,东南,43.58974358974359
GZ1715326989503561728,2800,136.0,3,金洲,南 北,20.58823529411765
GZ1671022502907740160,2800,96.0,3,进港大道,南,29.166666666666668
GZ1671018618957070336,1800,75.0,3,进港大道,东南,24.0
GZ1671016531657490432,2800,113.0,4,进港大道,南,24.778761061946902
GZ1671036664509628416,2300,94.0,3,进港大道,南,24.46808510638298
GZ1670739045623267328,2800,97.0,3,进港大道,南,28.8659793814433
GZ1709576837232852992,2100,92.68,3,进港大道,东,22.65861027190332
GZ1709821660049178624,1500,52.75,2,进港大道,南,28.436018957345972
GZ1709524014503821312,1300,34.0,1,进港大道,南,38.23529411764706
GZ1709513765956878336,1800,90.0,3,进港大道,南,20.0
GZ1707257946469040128,2600,110.0,4,进港大道,南,23.636363636363637
GZ1707243545192038400,2000,76.0,2,进港大道,南,26.31578947368421
GZ1707291123229130752,2300,84.0,2,进港大道,东南,27.38095238095238
GZ1679114952285093888,2000,98.0,3,进港大道,南,20.408163265306122
GZ1679397800489517056,2800,144.0,3,进港大道,南 北,19.444444444444443
GZ1679467597730414592,2000,89.0,2,进港大道,北,22.471910112359552
GZ1679423322531561472,2100,79.0,2,进港大道,东南,26.582278481012658
GZ1679424834334883840,2100,92.0,3,进港大道,北,22.82608695652174
GZ1679504366714748928,1800,114.0,3,进港大道,南,15.789473684210526
GZ1679470920978137088,2000,89.0,2,进港大道,南,22.471910112359552
GZ1679707401076342784,2400,94.0,3,进港大道,东南 南 西南,25.53191489361702
GZ1679789617135484928,2300,91.0,3,进港大道,南,25.274725274725274
GZ1677983679428689920,2600,101.0,3,进港大道,东南,25.742574257425744
GZ1687317061459509248,1500,42.0,1,金洲,东,35.714285714285715
GZ1709546882017001472,3000,96.0,3,金洲,北,31.25
GZ1719225809304027136,3200,128.0,3,金洲,南,25.0
GZ1705972281236258816,1500,43.0,1,金洲,南,34.883720930232556
GZ1719229078139043840,1900,39.0,1,金洲,西,48.717948717948715
GZ1713452459663294464,4500,108.0,3,金洲,南,41.666666666666664
GZ1714943264299155456,1300,43.0,1,金洲,西北,30.232558139534884
GZ1670803076950261760,2500,104.0,3,进港大道,东南,24.03846153846154
GZ1671009825347076096,2800,114.0,4,进港大道,南,24.56140350877193
GZ1670990830648688640,2600,110.0,3,进港大道,东南,23.636363636363637
GZ1670992787870318592,2500,112.0,4,进港大道,南,22.321428571428573
GZ1670772387357917184,1700,95.0,3,进港大道,西南,17.894736842105264
GZ1671082716289826816,3800,180.0,4,进港大道,南 北,21.11111111111111
GZ1671094485892726784,3000,125.0,4,进港大道,南 北,24.0
GZ1672560193558282240,2500,98.0,3,进港大道,东南,25.510204081632654
GZ1672553531082539008,3750,140.0,5,进港大道,南,26.785714285714285
GZ1672814530737995776,2400,94.0,3,进港大道,南,25.53191489361702
GZ1672855999024726016,2600,96.6,3,进港大道,南,26.91511387163561
GZ1672900243970064384,2500,98.0,3,进港大道,北,25.510204081632654
GZ1672848501366587392,2500,89.0,3,进港大道,东南,28.089887640449437
GZ1672893922604482560,1900,82.96,3,进港大道,北,22.90260366441659
GZ1707343577656328192,2800,93.55,3,进港大道,东南 南,29.930518439337252
GZ1707681432240914432,2500,97.0,3,进港大道,东南,25.77319587628866
GZ1707710383726264320,1500,48.0,2,进港大道,北,31.25
GZ1707700536758763520,2500,83.9,3,进港大道,南,29.797377830750893
GZ1707752762453786624,2200,102.0,3,进港大道,东南,21.568627450980394
GZ1707746665504440320,2700,153.0,4,进港大道,南,17.647058823529413
GZ1707801308393635840,2500,137.0,3,进港大道,南,18.248175182481752
GZ1707749799354171392,2800,95.0,3,进港大道,南,29.473684210526315
GZ1707984559410249728,3000,97.0,3,进港大道,南,30.927835051546392
GZ1710579999498567680,2200,86.0,3,进港大道,南,25.58139534883721
GZ1710606657018396672,1400,110.0,3,进港大道,南 北,12.727272727272727
GZ1710634689888256000,3200,104.0,4,进港大道,南,30.76923076923077
GZ1710646839159554048,1600,69.0,2,进港大道,西南,23.18840579710145
GZ1678335555470884864,2450,113.0,3,进港大道,南,21.68141592920354
GZ1672894713071403008,2700,99.0,3,进港大道,东南,27.272727272727273
GZ1672928571686912000,1800,94.0,3,进港大道,南,19.148936170212767
GZ1672953677821771776,1900,94.0,3,进港大道,南,20.21276595744681
GZ1673174516789936128,2400,96.0,3,进港大道,南,25.0
GZ1673279534545240064,2600,96.0,3,进港大道,东南 南,27.083333333333332
GZ1673265953858650112,2850,109.02,3,进港大道,南,26.141992294991745
GZ1673329344971276288,1800,58.0,1,进港大道,东南,31.03448275862069
GZ1673296789299527680,2600,118.0,3,进港大道,东 北,22.033898305084747
GZ1673554399588253696,2300,110.0,4,进港大道,南 北,20.90909090909091
GZ1673565994842324992,2500,107.0,4,进港大道,西南,23.364485981308412
GZ1673542869861793792,2500,110.4,3,进港大道,南,22.644927536231883
GZ1608067037853122560,2200,86.0,3,进港大道,南,25.58139534883721
GZ1710865752359174144,2300,86.0,3,进港大道,北,26.74418604651163
GZ1710888384227966976,1800,83.0,2,进港大道,西北,21.686746987951807
GZ1710892002549170176,3300,125.0,4,进港大道,南 北,26.4
GZ1709892601957580800,2000,80.0,2,进港大道,南,25.0
GZ1709892930279309312,2000,86.0,3,进港大道,东北,23.25581395348837
GZ1709932821797142528,2680,92.79,3,进港大道,北,28.882422674857203
GZ1710137082229293056,1200,60.0,1,进港大道,南,20.0
GZ1710134726875938816,2500,94.0,3,进港大道,南,26.595744680851062
GZ1710154537152544768,2300,97.0,3,进港大道,南,23.711340206185568
GZ1718602219399413760,2300,92.0,3,进港大道,南,25.0
GZ1718608246232580096,2800,90.0,3,进港大道,南,31.11111111111111
GZ1715998574942093312,1500,94.0,3,进港大道,东北,15.957446808510639
GZ1716003189414690816,2800,125.0,4,进港大道,南 北,22.4
GZ1716010965813690368,2800,126.0,4,进港大道,南,22.22222222222222
GZ1715986739723501568,2300,96.0,3,进港大道,东南,23.958333333333332
GZ1715216000342818816,1200,96.0,3,进港大道,南,12.5
GZ2898371929209839616,2200,83.0,3,进港大道,北,26.50602409638554
GZ1716014119871578112,2000,69.0,2,进港大道,南,28.985507246376812
GZ1716037144243339264,2500,130.0,3,进港大道,南,19.23076923076923
GZ1716091786453057536,2800,138.0,5,进港大道,南,20.28985507246377
GZ1716080917618884608,2100,83.0,3,进港大道,北,25.301204819277107
GZ1716039106514911232,2500,98.0,3,进港大道,南,25.510204081632654
GZ1716328789153153024,2600,86.0,3,进港大道,南,30.232558139534884
GZ1716469525668429824,2500,93.0,3,进港大道,南,26.881720430107528
GZ1716677775407972352,1600,60.0,2,进港大道,西南,26.666666666666668
GZ1716666772649672704,1500,62.0,2,进港大道,南,24.193548387096776
GZ1716706535557562368,2200,87.0,3,进港大道,东南 西北,25.28735632183908
GZ1716692152878104576,2500,96.0,3,进港大道,南,26.041666666666668
GZ1718263229425123328,1500,53.0,1,进港大道,南,28.30188679245283
GZ1718269378962653184,1500,45.0,1,进港大道,南,33.333333333333336
GZ1718497911022551040,1400,60.3,1,进港大道,南,23.217247097844115
GZ1718562752852656128,2300,89.0,3,进港大道,南,25.84269662921348
GZ1710642077294919680,1800,80.0,2,进港大道,南,22.5
GZ2876650025524666368,2400,95.0,3,进港大道,东南,25.263157894736842
GZ1714140029393043456,1500,48.0,1,进港大道,东南,31.25
GZ1706991744718995456,2200,77.0,3,进港大道,北,28.571428571428573
GZ1709064780251136000,2000,60.0,2,进港大道,北,33.333333333333336
GZ1719225025266974720,2500,96.0,3,进港大道,南,26.041666666666668
GZ1651192889771819008,2300,88.0,3,进港大道,南 北,26.136363636363637
GZ1712821769640869888,2000,60.0,2,进港大道,东北,33.333333333333336
GZ1701201369353945088,7500,142.0,3,人民北,南 北,52.816901408450704
GZ1642734465186791424,6000,124.0,3,人民北,东南,48.38709677419355
GZ1680059285385510912,7500,139.9,4,人民北,东,53.609721229449605
GZ1642734473386655744,9500,150.5,4,人民北,东南,63.12292358803987
GZ1718183872677543936,6500,120.0,4,人民北,北,54.166666666666664
GZ1683746293496676352,5600,120.0,3,人民北,东南,46.666666666666664
GZ1636708999917207552,5000,120.0,3,人民北,北,41.666666666666664
GZ1649310878236934144,44000,550.0,1,人民北,南,80.0
GZ2885675022016315392,6500,133.86,4,人民北,南,48.5581951292395
GZ2674567026030419968,6000,108.0,3,人民北,南,55.55555555555556
GZ1699811134753734656,7000,150.0,4,人民北,东南,46.666666666666664
GZ1691013003220090880,11000,128.0,3,人民北,南,85.9375
GZ1714919226780680192,2500,92.0,3,正果镇,东北,27.17391304347826
GZ1714919270376275968,2500,92.0,3,正果镇,东北,27.17391304347826
GZ1699668602392674304,1700,70.0,2,增城区府,南,24.285714285714285
GZ1698283287249682432,2600,93.0,3,增城区府,东南,27.956989247311828
GZ1698634723561046016,3500,120.0,3,增城区府,南,29.166666666666668
GZ1709790011102068736,1500,40.0,1,增城区府,东南,37.5
GZ1709503295652888576,1800,44.0,1,增城区府,南,40.90909090909091
GZ1718132926073274368,3500,130.0,3,增城区府,南,26.923076923076923
GZ1714127710130798592,3200,172.0,4,增城区府,东北,18.6046511627907
GZ1708719887641214976,1300,40.0,1,增城区府,东,32.5
GZ1704120327442792448,1500,39.0,1,增城区府,西,38.46153846153846
GZ1701920165731500032,1600,53.0,1,增城区府,南,30.18867924528302
GZ1708782198527623168,2300,96.0,3,增城区府,西北,23.958333333333332
GZ1709903827848658944,2000,120.0,3,增城区府,南,16.666666666666668
GZ1699270994675367936,1600,53.0,1,增城区府,南,30.18867924528302
GZ1713855933571923968,1500,90.0,3,增城区府,南,16.666666666666668
GZ1710255860338393088,1600,56.0,1,增城区府,南,28.571428571428573
GZ1673543709947330560,2000,84.0,3,增城区府,西南,23.80952380952381
GZ1698708612441964544,2300,90.0,3,增城区府,东南,25.555555555555557
GZ1708791664853647360,2500,90.0,2,增城区府,西南,27.77777777777778
GZ1713849363224068096,1300,70.0,2,增城区府,北,18.571428571428573
GZ1713855570848514048,1300,70.0,2,增城区府,北,18.571428571428573
GZ1683440287394824192,1300,110.0,3,增城碧桂园,东北,11.818181818181818
GZ1687656662975905792,1200,70.0,2,增城碧桂园,南,17.142857142857142
GZ1709756569970802688,1000,68.0,2,增城碧桂园,西南,14.705882352941176
GZ1711243872694173696,1600,40.0,1,增城碧桂园,南,40.0
GZ1710885743393505280,1400,68.0,2,增城碧桂园,西北,20.58823529411765
GZ1676448195388899328,1300,39.0,1,增城碧桂园,东北,33.333333333333336
GZ1641115604247117824,4800,280.0,5,增城碧桂园,南,17.142857142857142
GZ1629838734520221696,2300,124.85,3,增城碧桂园,南 北,18.4221065278334
GZ1669925808241639424,1300,45.0,1,增城碧桂园,南,28.88888888888889
GZ1669696559672983552,1400,39.0,1,增城碧桂园,南,35.8974358974359
GZ1681157286157877248,1500,81.0,3,增城碧桂园,东北,18.51851851851852
GZ1674730822919258112,4300,230.0,4,增城碧桂园,东北,18.695652173913043
GZ1675465503700680704,1400,39.0,1,增城碧桂园,东北,35.8974358974359
GZ1675436756696039424,1800,108.0,3,增城碧桂园,南,16.666666666666668
GZ1686575786288480256,1350,70.0,2,增城碧桂园,北,19.285714285714285
GZ1645057817452740608,6020,230.0,5,增城碧桂园,南,26.17391304347826
GZ1703289004553666560,1200,39.53,1,增城碧桂园,南,30.356691120667847
GZ1712474499393257472,1300,71.0,2,增城碧桂园,东南,18.309859154929576
GZ1686290777249939456,1200,118.0,3,增城碧桂园,南 北,10.169491525423728
GZ1648290708097859584,1000,68.11,2,增城碧桂园,东南,14.682131845543973
GZ1615552667763867648,2300,132.24,3,增城碧桂园,南 北,17.392619479733817
GZ1645709327027142656,2000,117.05,3,增城碧桂园,南,17.086715079026057
GZ1651165429541896192,1800,89.0,3,增城碧桂园,南,20.224719101123597
GZ1667409464396873728,1400,100.0,3,增城碧桂园,南 北,14.0
GZ1668185923679944704,1500,45.0,1,增城碧桂园,南,33.333333333333336
GZ1674023634944917504,1500,39.0,1,增城碧桂园,东北,38.46153846153846
GZ1676159001907167232,1600,85.0,2,增城碧桂园,南,18.823529411764707
GZ1679433495379705856,1500,116.0,3,增城碧桂园,东南,12.931034482758621
GZ1677647116886867968,1500,85.0,2,增城碧桂园,南,17.647058823529413
GZ1677631034075643904,1200,90.0,3,增城碧桂园,南,13.333333333333334
GZ1683455490303983616,1380,70.0,2,增城碧桂园,西北,19.714285714285715
GZ1683713042874892288,1500,120.0,3,增城碧桂园,南 北,12.5
GZ1683700418623832064,2000,92.0,3,增城碧桂园,南,21.73913043478261
GZ1684439872539983872,1600,90.0,3,增城碧桂园,南,17.77777777777778
GZ1684538196626505728,1100,70.0,2,增城碧桂园,北,15.714285714285714
GZ1693483287294509056,1600,90.0,3,增城碧桂园,南,17.77777777777778
