ID,租金,面积,房型,板块,朝向,rent
SH1717508633870204928,6500,94.19,3,莘闵别墅,南,69.00944898609194
SH1698965381395251200,5000,88.34,3,莘闵别墅,南,56.59950192438306
SH1711673089521090560,8000,171.34,4,莘闵别墅,南 北,46.69079024162484
SH1696088647838728192,5700,95.47,2,莘闵别墅,南,59.704619252121084
SH1681609862376587264,15000,240.0,4,莘闵别墅,南,62.5
SH1711728644713349120,5500,91.19,2,莘闵别墅,南 北,60.31363088057901
SH1716000687407497216,4500,90.59,2,莘闵别墅,南,49.674356993045585
SH1712774650972340224,5800,125.32,3,莘闵别墅,南,46.28151931056495
SH1675102809441173504,14000,272.96,4,莘闵别墅,南,51.28956623681126
SH1712816464118939648,5500,105.77,2,莘闵别墅,南,51.99962182093221
SH1702318603761614848,14000,172.99,4,莘闵别墅,南,80.92953349904619
SH1710200130944106496,7000,131.0,2,莘闵别墅,南,53.43511450381679
SH1702539489085227008,6200,127.67,3,莘闵别墅,南,48.562700712775126
SH1671055556808278016,8900,149.57,3,莘闵别墅,南 北,59.503911212141475
SH1717048860737536000,3800,87.02,2,莘闵别墅,南 北,43.66812227074236
SH1718860378546372608,4500,93.42,2,莘闵别墅,南 北,48.16955684007707
SH1687013116212150272,14800,211.92,4,莘闵别墅,南,69.8376745941865
SH1703029195292016640,4800,129.9,2,莘闵别墅,南,36.95150115473441
SH1684066233894305792,5500,88.0,3,莘闵别墅,南,62.5
SH1666313698362261504,16000,167.97,4,莘闵别墅,东 南,95.25510507828778
SH1707337227589124096,22000,215.48,4,莘闵别墅,南,102.09764247261927
SH1700842276093165568,14000,230.47,4,莘闵别墅,南,60.745433245107826
SH1719207968592887808,6300,92.97,3,莘闵别墅,南,67.76379477250727
SH2566706712379924480,4200,91.82,2,莘闵别墅,南,45.74166848181225
SH2648446943445401600,3400,97.42,2,莘闵别墅,南,34.9004311229727
SH2651474488306712576,5600,138.0,3,莘闵别墅,南,40.57971014492754
SH1607610749071392768,6400,131.0,3,莘闵别墅,南,48.85496183206107
SH1702984243853918208,4500,80.2,2,莘闵别墅,南 北,56.109725685785534
SH1669731430164332544,11000,234.0,4,莘闵别墅,南,47.00854700854701
SH1670698965768601600,12000,178.0,4,莘闵别墅,南,67.41573033707866
SH1695353547979227136,3700,83.0,2,莘闵别墅,南 北,44.57831325301205
SH1698289866531405824,7700,167.0,3,莘闵别墅,南,46.10778443113772
SH1699399087570288640,4200,86.0,2,莘闵别墅,南,48.83720930232558
SH1701181588039008256,5900,90.0,2,莘闵别墅,南,65.55555555555556
SH1708124532478312448,6500,89.0,2,莘闵别墅,南 北,73.03370786516854
SH1717874531986571264,6000,103.0,3,莘闵别墅,南,58.25242718446602
SH1617141573902925824,25000,258.06,6,四川北路,南,96.87669534216849
SH1693854925886324736,13500,125.74,3,四川北路,南,107.36440273580405
SH1712088638159847424,4200,32.68,1,四川北路,南,128.51897184822522
SH1677231980527222784,5500,33.75,1,四川北路,西南,162.96296296296296
SH1706327503456436224,14300,140.0,3,四川北路,南,102.14285714285714
SH1713065413618696192,9000,62.0,2,四川北路,东南 南,145.16129032258064
SH1692162774391586816,12500,107.62,2,四川北路,南,116.14941460695037
SH1706904054413656064,9000,103.81,3,四川北路,东 北,86.69685001444947
SH1686363878574784512,6700,41.27,1,四川北路,南,162.34552944027138
SH1654429895515701248,11800,114.58,2,四川北路,南,102.98481410368302
SH1707315026743787520,5000,29.0,1,四川北路,北,172.41379310344828
SH1670020416984317952,6000,50.0,2,四川北路,南,120.0
SH1666766003125616640,4000,36.3,1,四川北路,南,110.19283746556475
SH1637344457042952192,13000,156.15,4,四川北路,南,83.25328210054434
SH1659057931938693120,2800,16.1,1,四川北路,南,173.91304347826085
SH1693661452352618496,6800,60.2,2,四川北路,南,112.95681063122923
SH1706518152482914304,15000,116.08,3,四川北路,南,129.2212267401792
SH1697248175884075008,27000,161.16,4,四川北路,东南 南 西南 北,167.53536857781089
SH1710975473145610240,6000,55.54,1,四川北路,南,108.03024846957148
SH1695005875384614912,6500,77.2,2,四川北路,南,84.19689119170984
SH1674375240446115840,3500,35.0,1,四川北路,南,100.0
SH1711647232790364160,7800,52.29,1,四川北路,南,149.1681009753299
SH1694684512610418688,5000,44.66,1,四川北路,南,111.95700850873266
SH1686224368041984000,10500,113.46,2,四川北路,南,92.54362771020625
SH1675734685793124352,11500,112.52,2,四川北路,南,102.20405261286882
SH1696000639194103808,8500,79.84,2,四川北路,南,106.4629258517034
SH1714613937799954432,13000,108.4,2,四川北路,南,119.92619926199261
SH1658680075194728448,13800,113.79,2,四川北路,南,121.2760348009491
SH1654307322261929984,9600,86.74,2,四川北路,南,110.67558219967721
SH1672166792337817600,29000,171.0,3,四川北路,南,169.5906432748538
SH1712339266756935680,10000,62.24,1,四川北路,南,160.66838046272494
SH1697882743263723520,13500,111.17,2,四川北路,南,121.43563911127103
SH1699368658851069952,16700,92.1,2,四川北路,南,181.32464712269274
SH1690570119366836224,12000,107.09,3,四川北路,东,112.05528060509852
SH1666029757759750144,5800,56.89,2,四川北路,南,101.95113376691862
SH1705079659437228032,7800,54.07,2,四川北路,南,144.25744405400405
SH1685130474185293824,26000,171.79,3,四川北路,南,151.34757552826125
SH1702681542737788928,15000,116.73,2,四川北路,南,128.5016705217168
SH1691789268420132864,5300,44.66,1,四川北路,南,118.67442901925662
SH1661362671183724544,13500,105.74,2,四川北路,南,127.6716474371099
SH1673985046228238336,10800,104.0,3,四川北路,南,103.84615384615384
SH1648904531481722880,9300,102.26,2,四川北路,西南,90.94465088988852
SH1572886615196434432,14000,73.0,1,四川北路,南,191.78082191780823
SH1670823457614462976,12000,128.36,2,四川北路,南,93.48706762231224
SH1706887666936578048,6400,78.85,2,曲阳,南 北,81.16677235256817
SH1698719071354224640,6300,40.38,2,曲阳,南,156.01783060921247
SH1713509243497218048,4000,30.3,1,曲阳,南,132.013201320132
SH1709450712368283648,5500,42.48,2,曲阳,南 北,129.4726930320151
SH1687337549481115648,4300,37.8,1,曲阳,南,113.75661375661376
SH1694208497635295232,3800,31.0,1,曲阳,北,122.58064516129032
SH1685510534507528192,4300,35.58,1,曲阳,南,120.85441259134346
SH1704030135902011392,4300,37.6,1,曲阳,南,114.36170212765957
SH1715659159816372224,8500,67.27,2,曲阳,西南,126.35647391110452
SH1608105643921637376,4200,33.24,1,曲阳,南,126.3537906137184
SH1700832547300179968,3800,32.76,1,曲阳,南,115.995115995116
SH1701890974453596160,3200,35.99,1,曲阳,南,88.91358710752986
SH1689935004324331520,4300,39.05,1,曲阳,南,110.11523687580026
SH1694925705541844992,5500,65.84,2,曲阳,南 北,83.53584447144593
SH1716793816456888320,6500,65.0,2,曲阳,南,100.0
SH1705516553056813056,4000,37.73,1,曲阳,南,106.0164325470448
SH1695425585259479040,4300,36.62,1,曲阳,南,117.42217367558712
SH1681156962110144512,7800,90.0,3,曲阳,南 北,86.66666666666667
SH1711655878534365184,6200,52.94,2,曲阳,南,117.11371363808085
SH1711001633279705088,5500,53.05,2,曲阳,南,103.67577756833177
SH1676432516916969472,3000,25.15,1,曲阳,北,119.28429423459245
SH1687677469420683264,7400,70.0,3,曲阳,南,105.71428571428571
SH1705529938859261952,4500,40.93,1,曲阳,南,109.94380649890056
SH1710887974368968704,4000,26.6,1,曲阳,北,150.37593984962405
SH1717060755964035072,4500,32.0,1,曲阳,南,140.625
SH1710978634254123008,4600,42.26,1,鲁迅公园,南,108.84997633696167
SH1715236162034991104,4000,36.65,1,鲁迅公园,南,109.14051841746249
SH1650454095040872448,3700,35.44,1,鲁迅公园,南,104.4018058690745
SH1710872058059030528,8800,89.02,2,鲁迅公园,南,98.85419006964727
SH1697111223155294208,8600,59.85,1,鲁迅公园,南,143.6925647451963
SH1709148558181007360,13500,142.49,3,鲁迅公园,南,94.74349077128218
SH1709206028546998272,4100,26.87,1,鲁迅公园,西南,152.58652772608858
SH1698213921195819008,4500,34.81,1,鲁迅公园,南,129.2731973570813
SH1699718041606029312,4800,24.0,1,鲁迅公园,南,200.0
SH1619565221636997120,7500,58.0,1,鲁迅公园,南,129.31034482758622
SH1691110010932690944,6300,30.37,1,鲁迅公园,南,207.4415541652947
SH1666109684890730496,10000,73.57,1,鲁迅公园,南,135.9249694168819
SH1690567297388773376,6800,68.0,3,鲁迅公园,南,100.0
SH1715952358489325568,4500,31.0,1,鲁迅公园,南,145.16129032258064
SH1710610952535146496,8500,84.75,3,鲁迅公园,南,100.29498525073747
SH1652971291294040064,13500,126.0,3,鲁迅公园,南,107.14285714285714
SH1704399725920256000,5500,48.37,2,鲁迅公园,南,113.70684308455655
SH1716725393911709696,5500,29.46,1,鲁迅公园,南,186.693822131704
SH1708437001260236800,14800,139.06,3,鲁迅公园,南,106.42887962030778
SH1702258963564724224,12300,120.59,2,鲁迅公园,南,101.998507338917
SH1702678738652626944,14800,90.0,2,鲁迅公园,南,164.44444444444446
SH1714206972644950016,10000,95.96,2,鲁迅公园,南,104.21008753647354
SH1714282684164866048,5900,58.78,2,鲁迅公园,南,100.37427696495406
SH1701931817692561408,13500,184.7,4,莘闵别墅,南,73.09149972929075
SH1678425617697079296,8800,150.2,3,莘闵别墅,南,58.58854860186418
SH1678772014136950784,4200,89.37,2,莘闵别墅,南 北,46.99563611950319
SH1592036950045360128,16000,233.01,4,莘闵别墅,南,68.66658083344063
SH1611317844484554752,4600,88.12,2,莘闵别墅,南,52.2015433499773
SH1616011848753086464,12000,218.0,3,莘闵别墅,南,55.04587155963303
SH1635912256325681152,16000,378.55,5,莘闵别墅,南,42.26654338924845
SH1683777732657283072,5000,89.0,3,莘闵别墅,南,56.17977528089887
SH1684792597630943232,11000,250.71,4,莘闵别墅,南 北,43.87539388137689
SH1704064205763641344,11000,276.62,3,莘闵别墅,南 北,39.76574361940568
SH1717110742085271552,5800,116.27,3,莘闵别墅,南,49.8838909434936
SH1717868676381671424,6100,113.76,3,莘闵别墅,南,53.62165963431786
SH1705476858369277952,12000,200.0,4,莘闵别墅,南,60.0
SH1698944902320095232,14500,115.59,4,莘闵别墅,南 北,125.44337745479713
SH1692765327223422976,8000,221.98,4,莘闵别墅,南,36.03928281827192
SH1682382689199456256,7100,186.81,3,莘闵别墅,南,38.006530699641345
SH1699738338036023296,4600,86.21,2,莘闵别墅,南,53.35807910915207
SH1701482658418130944,8500,146.91,3,莘闵别墅,南,57.858552855489755
SH1703283120779821056,10000,136.71,3,莘闵别墅,南,73.1475385853266
SH1702278653884235776,6500,129.18,3,莘闵别墅,南,50.31738659235175
SH1712359885452083200,5600,91.96,3,莘闵别墅,南,60.89604175728578
SH1709815042838364160,8000,138.63,3,莘闵别墅,南,57.70756690471038
SH1711601667843031040,13000,278.88,4,莘闵别墅,南,46.61503155479059
SH1708030729474015232,9500,180.0,3,莘闵别墅,南,52.77777777777778
SH1709163794355191808,5500,109.74,2,莘闵别墅,南,50.118461818844544
SH1714594529228619776,20000,192.39,3,莘闵别墅,南 北,103.95550704298562
SH1647797412946771968,5500,86.0,3,莘闵别墅,南 北,63.95348837209303
SH1697116068591435776,6500,112.8,2,莘闵别墅,南,57.6241134751773
SH1647083640728846336,14500,130.84,3,北外滩,南,110.82237847752981
SH1661934269343203328,21000,97.91,2,北外滩,南,214.48268818302523
SH1646504243600818176,14000,99.46,2,北外滩,南,140.7601045646491
SH1647566652545433600,38000,297.48,4,北外滩,南,127.73967997848594
SH1693883559581843456,13800,131.81,2,北外滩,南,104.69615355435855
SH1675406624254066688,5000,30.81,1,北外滩,南,162.2849724115547
SH1604084001566359552,6000,44.22,1,北外滩,南,135.68521031207598
SH1684209948973596672,6600,50.74,2,北外滩,南 北,130.074891604257
SH1710188219204632576,7300,51.1,2,北外滩,南,142.85714285714286
SH1710141923664068608,12900,139.35,3,北外滩,南,92.57265877287406
SH1618505783333355520,11000,117.69,2,北外滩,东南,93.46588495199252
SH1714851603778895872,26500,162.36,3,北外滩,东南 南,163.21754126632175
SH1678375682901540864,15000,73.54,2,北外滩,南,203.97062822953492
SH1702998979110764544,7380,59.04,1,北外滩,东 东南,125.0
SH1684399976198701056,6200,54.27,2,北外滩,南 北,114.2435968306615
SH1688073630149246976,14000,123.8,2,北外滩,南,113.08562197092084
SH1688097290763370496,7600,62.4,2,北外滩,南,121.7948717948718
SH1689229293520945152,7500,51.42,1,北外滩,东 东南,145.85764294049008
SH1705543937273364480,18500,178.0,4,北外滩,南,103.93258426966293
SH1650074170035273728,7000,39.36,1,北外滩,南,177.84552845528455
SH1650694679034855424,19000,97.58,2,北外滩,南,194.71203115392498
SH1677512348119597056,10000,103.08,2,北外滩,南,97.01202949165696
SH1602907133894983680,7500,54.5,1,北外滩,东 东南,137.61467889908258
SH1693113385979215872,13500,176.69,3,北外滩,南,76.40500311279642
SH1715295247275130880,13800,165.0,3,北外滩,东 东南 南,83.63636363636364
SH1695400864971227136,8200,83.6,2,北外滩,南,98.08612440191388
SH1699299546716176384,6600,49.06,1,北外滩,南,134.52914798206277
SH1694248228066689024,35000,173.74,3,北外滩,南,201.45044319097502
SH1667784945034067968,25500,208.3,3,北外滩,南,122.41958713394142
SH1671114901415788544,30000,173.75,3,北外滩,南,172.66187050359713
SH1707375798035415040,30000,185.91,3,北外滩,东南 南 西南 北,161.36840406648378
SH1714633620519387136,9500,75.73,2,北外滩,南,125.44566222104845
SH1666293509293867008,16000,160.7,3,北外滩,南,99.56440572495333
SH1705071905913962496,8000,78.02,1,北外滩,南 西南,102.53781081773904
SH1671027246703312896,18000,160.7,4,北外滩,东北,112.00995644057251
SH1650093052905127936,25000,153.9,3,北外滩,南,162.44314489928524
SH1702255820047122432,9500,87.9,2,北外滩,南,108.0773606370876
SH1703291983633580032,4500,26.04,1,北外滩,南 北,172.8110599078341
SH1714205227508301824,6000,45.0,2,北外滩,南,133.33333333333334
SH1705872741275533312,6000,39.07,1,北外滩,南,153.57051446122344
SH1709848690941755392,5800,39.47,1,北外滩,东北,146.9470483911832
SH1680156154094682112,3400,17.0,1,北外滩,东,200.0
SH1700803390331682816,13000,97.0,2,北外滩,南,134.02061855670104
SH1588111315124092928,6300,33.17,1,北外滩,南,189.93066023515223
SH1606230908363341824,8500,56.11,1,北外滩,东,151.48814828016395
SH1577203246974369792,16000,129.39,2,北外滩,南,123.65716052245152
SH1677873195991957504,11500,60.22,2,北外滩,西南,190.96645632680173
SH1678232851750846464,46000,278.36,3,北外滩,南,165.25362839488432
SH1679107478161195008,38000,292.36,4,北外滩,南,129.97674100424135
SH1590276851559825408,8500,53.53,1,北外滩,南 北,158.78946385204557
SH1680834026878795776,4800,33.0,1,北外滩,南,145.45454545454547
SH1680950802224513024,17000,120.38,2,北外滩,东南,141.2194716730354
SH1645012487285768192,16000,151.93,3,北外滩,南 西,105.3116566839992
SH1647581330965266432,7500,40.99,1,北外滩,南,182.97145645279335
SH1694684835328557056,3200,17.7,1,北外滩,南,180.7909604519774
SH1655472935709704192,7000,54.96,1,北外滩,南,127.36535662299855
SH1705898217499000832,18000,165.55,3,北外滩,南,108.72848082150406
SH1608742800122183680,23000,176.69,4,北外滩,南,130.17148678476428
SH1707298105138872320,25000,162.36,3,北外滩,南 北,153.97881251539786
SH1656657354898276352,5000,54.61,2,永和,南,91.55832265152902
SH1697526497939554304,5300,50.91,2,永和,南,104.10528383421725
SH1682629282351808512,7000,87.05,2,永和,南 北,80.413555427915
SH1700784206579236864,4000,46.61,1,永和,南,85.81849388543232
SH1701149144808161280,5300,64.8,2,永和,南,81.79012345679013
SH1684181114916175872,6200,65.42,2,永和,南 北,94.77224090492204
SH1708313642966974464,4500,49.16,2,永和,南,91.53783563873068
SH1644231152774414336,5500,48.92,2,永和,南,112.4284546197874
SH1652204975222161408,5000,51.47,2,永和,南,97.14396735962697
SH1671366109950902272,4100,32.32,1,永和,南,126.85643564356435
SH1654117145782517760,4200,54.55,2,永和,南,76.993583868011
SH1681626342967214080,6800,87.93,2,永和,南,77.3342431479586
SH1717067833000591360,6800,54.52,2,永和,南 北,124.72487160674982
SH1669537791492489216,4600,50.83,1,永和,南,90.49773755656109
SH1696730177792376832,7500,93.45,3,永和,南,80.25682182985554
SH1670680081774673920,5200,64.8,2,永和,南,80.24691358024691
SH1705543050551361536,5500,69.69,2,永和,南 北,78.92093557181805
SH1689117123806232576,5500,81.0,2,永和,南,67.90123456790124
SH1710210485258813440,7500,95.91,2,永和,南,78.1983109164842
SH1661938013615161344,7300,64.79,1,北外滩,北,112.6717085970057
SH1683108719992242176,6500,50.0,1,北外滩,南,130.0
SH1658337508968103936,6000,38.0,2,北外滩,东南 南,157.89473684210526
SH1695336592182345728,7800,78.02,1,北外滩,南,99.97436554729558
SH1671498111752601600,14800,104.52,2,北外滩,南,141.5996938384998
SH1694703138218442752,8865,94.68,2,北外滩,南,93.63117870722432
SH1702890623960350720,13300,99.16,3,北外滩,南,134.12666397741026
SH1680854954606067712,6000,35.75,1,北外滩,南,167.83216783216784
SH1695014733876297728,6200,40.99,1,北外滩,南,151.25640400097583
SH1710500678515818496,10000,53.32,2,北外滩,南,187.5468867216804
SH1673527973535285248,5200,40.0,1,北外滩,南,130.0
SH1705440966061588480,7000,43.95,1,北外滩,南,159.27189988623434
SH1711746306206072832,6500,49.14,2,闸北公园,南,132.27513227513228
SH1707723386756530176,7300,49.19,1,闸北公园,南,148.40414718438709
SH1705489991557185536,13000,125.0,3,闸北公园,南,104.0
SH1709872083720208384,13800,130.0,3,闸北公园,南,106.15384615384616
SH1660876864811433984,5800,46.21,2,闸北公园,南 北,125.51395801774507
SH1713202739116244992,3000,36.72,1,闸北公园,西,81.69934640522877
SH1718169814272311296,5000,46.07,2,闸北公园,南,108.53049706967658
SH1708446994151768064,5000,33.09,1,闸北公园,南,151.10305228165606
SH1663825809959288832,3700,24.7,1,北外滩,南 北,149.79757085020245
SH1667502769356931072,7800,54.5,1,北外滩,东南,143.11926605504587
SH1670661751626006528,15000,156.0,3,北外滩,南,96.15384615384616
SH1676120295187939328,25800,180.26,3,北外滩,南,143.12659491845113
SH1676133546911072256,5000,35.19,1,北外滩,南,142.08581983518044
SH1676566210486992896,8500,74.16,3,北外滩,东 南 西,114.61704422869472
SH1677248801645002752,6700,66.11,2,北外滩,南,101.34624111329602
SH1675778461253238784,3800,27.41,1,闸北公园,南,138.63553447646845
SH1697912080557932544,3600,35.0,1,闸北公园,南,102.85714285714286
SH1718074857125576704,4800,47.41,1,闸北公园,南,101.24446319341912
SH1713067663766323200,17000,145.37,3,北外滩,南,116.94297310311619
SH1713812995265527808,8300,64.29,2,北外滩,南,129.10250427749259
SH1707766348148375552,5500,65.18,2,永和,南 北,84.3817121816508
SH1715576538834927616,6200,76.3,2,永和,南,81.25819134993448
SH1680796262221217792,5600,57.0,2,永和,南,98.24561403508773
SH1710928415818776576,5000,61.74,2,永和,南,80.98477486232588
SH1710880452333535232,4500,46.51,1,永和,南,96.7533863685229
SH1707387829744566272,4000,49.16,2,永和,南,81.36696501220506
SH1709406008381538304,5300,53.11,2,永和,南,99.79288269629072
SH1714914197915041792,3900,43.91,1,永和,南,88.8180368936461
SH1715233374878040064,4700,43.0,1,永和,南,109.30232558139535
SH1711008367633235968,5000,55.62,2,永和,南,89.89572096368214
SH1713097564087123968,4200,30.58,1,永和,南,137.34466971877043
SH1697578441890594816,3300,30.0,1,永和,南,110.0
SH1691436435359399936,5200,64.55,2,永和,南,80.55770720371805
SH1712351431199031296,6500,85.79,2,永和,南,75.76640634106539
SH1694931019838259200,9000,111.57,3,永和,南,80.66684592632429
SH1692525290451894272,4600,68.67,2,永和,南,66.98703946410369
SH1707361335659986944,4200,64.24,2,永和,南 北,65.37982565379826
SH1717873601811578880,5500,62.66,2,永和,南,87.77529524417491
SH1713825006565195776,4100,37.09,1,永和,南,110.54192504718252
SH1709913665290895360,4800,43.83,1,永和,南 北,109.51403148528405
SH1700716362223058944,3500,32.32,1,永和,南 北,108.29207920792079
SH1693922543909470208,4600,58.5,2,永和,南,78.63247863247864
SH1709423277341933568,8000,93.93,2,永和,南,85.16980730331098
SH1709575555466133504,7000,86.13,2,永和,南,81.27249506559852
SH1710945500456288256,6000,69.69,3,永和,南,86.09556607834696
SH1702579868778102784,4100,41.3,1,永和,南,99.27360774818402
SH1667809125402148864,3800,31.27,1,永和,南,121.52222577550368
SH1709168434094276608,3800,44.36,1,永和,南,85.66275924256087
SH1710851781233213440,4500,43.91,1,永和,南,102.48235026189934
SH1695634760409284608,5000,49.6,1,永和,北,100.80645161290322
SH1710277109345157120,5000,48.41,1,阳城,南,103.28444536252842
SH1703632902668943360,6000,59.9,2,阳城,南,100.1669449081803
SH1710553149233692672,4800,50.76,1,阳城,南,94.56264775413712
SH1709471612564144128,8500,102.81,2,阳城,南,82.67678241416205
SH1702148420187193344,5200,41.01,1,阳城,南,126.79834186783712
SH1703374558192467968,4600,41.01,1,阳城,南,112.16776396000976
SH1714549775275130880,4600,42.48,1,阳城,南,108.28625235404897
SH1710927928952356864,5200,46.1,1,阳城,南,112.79826464208243
SH1685483060025360384,5000,50.76,2,阳城,南 北,98.50275807722616
SH1647863433825091584,6800,72.36,2,阳城,南,93.97457158651189
SH1704474982802784256,8000,91.3,2,阳城,南 北,87.62322015334064
SH1667055770157449216,4800,50.16,1,阳城,南,95.69377990430623
SH1700158933567537152,5500,73.56,2,阳城,南 北,74.76889613920609
SH1717153218602991616,5500,47.0,1,阳城,南,117.02127659574468
SH1613834833631379456,8000,127.2,2,阳城,南,62.893081761006286
SH1706655993099714560,4800,35.32,1,阳城,南,135.90033975084938
SH1708439529796403200,6000,88.85,3,阳城,南,67.52954417557682
SH1704749023572787200,6950,99.19,2,阳城,南,70.06754713176731
SH1667437684777287680,6500,92.24,2,阳城,南,70.4683434518647
SH1694324786416582656,8900,97.65,3,阳城,南 北,91.14183307731695
SH1700727951764488192,5000,53.27,2,阳城,南,93.86146048432514
SH1678249130041802752,4100,44.0,1,阳城,南,93.18181818181819
SH1703036055252369408,5500,69.99,2,阳城,西南,78.58265466495214
SH1683106805657370624,3900,44.0,1,阳城,南,88.63636363636364
SH1690275623248855040,5700,66.16,2,阳城,南,86.15477629987909
SH1690564837756633088,6700,70.0,2,阳城,南,95.71428571428571
SH1676906928418062336,11000,145.32,3,阳城,南,75.69501789154968
SH1610134454146170880,5500,55.11,2,阳城,南,99.8003992015968
SH1681884694200713216,5500,44.0,2,阳城,南,125.0
SH1685497444244127744,4500,40.72,1,阳城,南,110.51080550098231
SH1693237878282256384,10000,123.06,3,阳城,南,81.26117341134406
SH1694276857580486656,7000,92.0,2,阳城,南,76.08695652173913
SH1673657603604873216,7300,72.0,2,阳城,南,101.38888888888889
SH1692507546713063424,6000,49.31,1,阳城,南,121.67917258162645
SH1695723038932205568,4300,41.9,1,阳城,南 北,102.62529832935562
SH1709416149885648896,4500,42.48,1,阳城,南,105.93220338983052
SH1697477219674226688,7500,94.46,2,阳城,南,79.39868727503706
SH1708121011095863296,6500,88.0,2,阳城,南 北,73.86363636363636
SH1708373356077645824,4700,83.47,1,阳城,南,56.30765544507008
SH1695398319318106112,8000,88.99,2,阳城,南,89.89774131924936
SH2681198036331806720,4380,35.44,1,阳城,南,123.58916478555305
SH1715631959620714496,5000,44.0,1,阳城,南,113.63636363636364
SH1715649848885116928,5100,69.02,2,阳城,南,73.89162561576354
SH1710655784834039808,5200,42.0,1,阳城,东南,123.80952380952381
SH1690712081642291200,6500,90.91,1,阳城,南,71.49928500714994
SH1709914519469293568,7300,88.0,2,阳城,南,82.95454545454545
SH1705514534124388352,10500,109.63,3,阳城,南,95.77670345708292
SH1700513758910087168,6500,76.44,2,阳城,南,85.03401360544218
SH1701086710114287616,5800,48.0,1,阳城,南,120.83333333333333
SH1701164453896126464,5000,55.11,2,阳城,南,90.72763563781528
SH1575887506056937472,3500,43.04,1,阳城,南,81.31970260223048
SH1689525696558268416,4800,52.22,2,阳城,南,91.91880505553428
SH1690305273794658304,5500,49.32,1,阳城,南,111.51662611516626
SH1703740340080476160,7500,88.71,2,阳城,南,84.54514710855598
SH1659496990532173824,7000,82.77,2,阳城,南,84.57170472393379
SH1663533852561244160,8500,109.4,3,阳城,南,77.69652650822668
SH1691452268081053696,4600,35.52,1,阳城,南,129.5045045045045
SH1697238663659782144,4550,31.88,1,阳城,南,142.72271016311169
SH1697504370465177600,5100,41.59,1,阳城,南,122.62563116133686
SH1698566507564367872,9000,115.87,2,阳城,南,77.67325450936394
SH1711737540819550208,6700,76.44,2,阳城,南,87.65044479330194
SH1712778978453880832,8800,103.54,2,阳城,南,84.99130770716631
SH1687046024176074752,9200,83.47,3,阳城,南,110.2192404456691
SH1706624545328201728,8800,90.23,3,阳城,南,97.52853818020614
SH1699676413755392000,7000,78.01,2,阳城,南,89.73208563004742
SH1710981656292098048,7000,80.6,2,阳城,南,86.84863523573202
SH1711363481078333440,5500,41.65,1,阳城,南,132.0528211284514
SH1710563690803101696,5000,44.51,1,西藏北路,南,112.33430689732644
SH1703994754406023168,10800,69.84,1,西藏北路,南,154.63917525773195
SH1661692432347037696,8200,89.2,2,西藏北路,南,91.92825112107623
SH1665203011569319936,4500,42.87,1,西藏北路,南,104.96850944716586
