ID,租金,面积,房型,板块,朝向
SH1704783411035504640,5000,17.8,1,四川北路,北
SH1706904054413656064,9000,103.81,3,四川北路,东 北
SH1686363878574784512,6700,41.27,1,四川北路,南
SH1654429895515701248,11800,114.58,2,四川北路,南
SH1707315026743787520,5000,29.0,1,四川北路,北
SH1670020416984317952,6000,50.0,2,四川北路,南
SH1666766003125616640,4000,36.3,1,四川北路,南
SH1637344457042952192,13000,156.15,4,四川北路,南
SH1659057931938693120,2800,16.1,1,四川北路,南
SH1693661452352618496,6800,60.2,2,四川北路,南
SH1706518152482914304,15000,116.08,3,四川北路,南
SH1697248175884075008,27000,161.16,4,四川北路,东南 南 西南 北
SH1710975473145610240,6000,55.54,1,四川北路,南
SH1695005875384614912,6500,77.2,2,四川北路,南
SH1674375240446115840,3500,35.0,1,四川北路,南
SH1711647232790364160,7800,52.29,1,四川北路,南
SH1694684512610418688,5000,44.66,1,四川北路,南
SH1686224368041984000,10500,113.46,2,四川北路,南
SH1675734685793124352,11500,112.52,2,四川北路,南
SH1696000639194103808,8500,79.84,2,四川北路,南
SH1714613937799954432,13000,108.4,2,四川北路,南
SH1712088638159847424,4200,32.68,1,四川北路,南
SH1658680075194728448,13800,113.79,2,四川北路,南
SH1654307322261929984,9600,86.74,2,四川北路,南
SH1672166792337817600,29000,171.0,3,四川北路,南
SH1712339266756935680,10000,62.24,1,四川北路,南
SH1693854925886324736,13500,125.74,3,四川北路,南
SH1697882743263723520,13500,111.17,2,四川北路,南
SH1699368658851069952,16700,92.1,2,四川北路,南
SH1690570119366836224,12000,107.09,3,四川北路,东
SH1666029757759750144,5800,56.89,2,四川北路,南
SH1705079659437228032,7800,54.07,2,四川北路,南
SH1685130474185293824,26000,171.79,3,四川北路,南
SH1702681542737788928,15000,116.73,2,四川北路,南
SH1691789268420132864,5300,44.66,1,四川北路,南
SH1661362671183724544,13500,105.74,2,四川北路,南
SH1673985046228238336,10800,104.0,3,四川北路,南
SH1676525250679930880,19800,71.64,3,四川北路,南 北
SH1648904531481722880,9300,102.26,2,四川北路,西南
SH1693874754043248640,12500,44.11,1,四川北路,南
SH1572886615196434432,14000,73.0,1,四川北路,南
SH1670823457614462976,12000,128.36,2,四川北路,南
SH1706887666936578048,6400,78.85,2,曲阳,南 北
SH1698719071354224640,6300,40.38,2,曲阳,南
SH1713509243497218048,4000,30.3,1,曲阳,南
SH1709450712368283648,5500,42.48,2,曲阳,南 北
SH1687337549481115648,4300,37.8,1,曲阳,南
SH1694208497635295232,3800,31.0,1,曲阳,北
SH1685510534507528192,4300,35.58,1,曲阳,南
SH1704030135902011392,4300,37.6,1,曲阳,南
SH1715659159816372224,8500,67.27,2,曲阳,西南
SH1608105643921637376,4200,33.24,1,曲阳,南
SH1700832547300179968,3800,32.76,1,曲阳,南
SH1701890974453596160,3200,35.99,1,曲阳,南
SH1689935004324331520,4300,39.05,1,曲阳,南
SH1694925705541844992,5500,65.84,2,曲阳,南 北
SH1716793816456888320,6500,65.0,2,曲阳,南
SH1705516553056813056,4000,37.73,1,曲阳,南
SH1695425585259479040,4300,36.62,1,曲阳,南
SH1681156962110144512,7800,90.0,3,曲阳,南 北
SH1711655878534365184,6200,52.94,2,曲阳,南
SH1711001633279705088,5500,53.05,2,曲阳,南
SH1676432516916969472,3000,25.15,1,曲阳,北
SH1687677469420683264,7400,70.0,3,曲阳,南
SH1705529938859261952,4500,40.93,1,曲阳,南
SH1710887974368968704,4000,26.6,1,曲阳,北
SH1717060755964035072,4500,32.0,1,曲阳,南
SH1710978634254123008,4600,42.26,1,鲁迅公园,南
SH1715236162034991104,4000,36.65,1,鲁迅公园,南
SH1650454095040872448,3700,35.44,1,鲁迅公园,南
SH1710872058059030528,8800,89.02,2,鲁迅公园,南
SH1697111223155294208,8600,59.85,1,鲁迅公园,南
SH1709148558181007360,13500,142.49,3,鲁迅公园,南
SH1709206028546998272,4100,26.87,1,鲁迅公园,西南
SH1698213921195819008,4500,34.81,1,鲁迅公园,南
SH1699718041606029312,4800,24.0,1,鲁迅公园,南
SH1619565221636997120,7500,58.0,1,鲁迅公园,南
SH1691110010932690944,6300,30.37,1,鲁迅公园,南
SH1666109684890730496,10000,73.57,1,鲁迅公园,南
SH1690567297388773376,6800,68.0,3,鲁迅公园,南
SH1715952358489325568,4500,31.0,1,鲁迅公园,南
SH1710610952535146496,8500,84.75,3,鲁迅公园,南
SH1652971291294040064,13500,126.0,3,鲁迅公园,南
SH1704399725920256000,5500,48.37,2,鲁迅公园,南
SH1716725393911709696,5500,29.46,1,鲁迅公园,南
SH1708437001260236800,14800,139.06,3,鲁迅公园,南
SH1702258963564724224,12300,120.59,2,鲁迅公园,南
SH1702678738652626944,14800,90.0,2,鲁迅公园,南
SH1714206972644950016,10000,95.96,2,鲁迅公园,南
SH1714282684164866048,5900,58.78,2,鲁迅公园,南
SH1701931817692561408,13500,184.7,4,莘闵别墅,南
SH1673877379837067264,5000,103.19,2,莘闵别墅,南
SH1678425617697079296,8800,150.2,3,莘闵别墅,南
SH1678772014136950784,4200,89.37,2,莘闵别墅,南 北
SH1592036950045360128,16000,233.01,4,莘闵别墅,南
SH1680136377322176512,11800,196.0,3,莘闵别墅,南
SH1611317844484554752,4600,88.12,2,莘闵别墅,南
SH1616011848753086464,12000,218.0,3,莘闵别墅,南
SH1635912256325681152,16000,378.55,5,莘闵别墅,南
SH1683777732657283072,5000,89.0,3,莘闵别墅,南
SH1684792597630943232,11000,250.71,4,莘闵别墅,南 北
SH1704064205763641344,11000,276.62,3,莘闵别墅,南 北
SH1717110742085271552,5800,116.27,3,莘闵别墅,南
SH1717868676381671424,6100,113.76,3,莘闵别墅,南
SH1705476858369277952,12000,200.0,4,莘闵别墅,南
SH1698944902320095232,14500,115.59,4,莘闵别墅,南 北
SH1692765327223422976,8000,221.98,4,莘闵别墅,南
SH1682382689199456256,7100,186.81,3,莘闵别墅,南
SH1699738338036023296,4600,86.21,2,莘闵别墅,南
SH1701482658418130944,8500,146.91,3,莘闵别墅,南
SH1703283120779821056,10000,136.71,3,莘闵别墅,南
SH1702278653884235776,6500,129.18,3,莘闵别墅,南
SH1712359885452083200,5600,91.96,3,莘闵别墅,南
SH1709815042838364160,8000,138.63,3,莘闵别墅,南
SH1711601667843031040,13000,278.88,4,莘闵别墅,南
SH1708030729474015232,9500,180.0,3,莘闵别墅,南
SH1709163794355191808,5500,109.74,2,莘闵别墅,南
SH1714594529228619776,20000,192.39,3,莘闵别墅,南 北
SH1647797412946771968,5500,86.0,3,莘闵别墅,南 北
SH1697116068591435776,6500,112.8,2,莘闵别墅,南
SH1647083640728846336,14500,130.84,3,北外滩,南
SH1661934269343203328,21000,97.91,2,北外滩,南
SH1646504243600818176,14000,99.46,2,北外滩,南
SH1647566652545433600,38000,297.48,4,北外滩,南
SH1693883559581843456,13800,131.81,2,北外滩,南
SH1675406624254066688,5000,30.81,1,北外滩,南
SH1604084001566359552,6000,44.22,1,北外滩,南
SH1684209948973596672,6600,50.74,2,北外滩,南 北
SH1710188219204632576,7300,51.1,2,北外滩,南
SH1710141923664068608,12900,139.35,3,北外滩,南
SH1618505783333355520,11000,117.69,2,北外滩,东南
SH1714851603778895872,26500,162.36,3,北外滩,东南 南
SH1678375682901540864,15000,73.54,2,北外滩,南
SH1702998979110764544,7380,59.04,1,北外滩,东 东南
SH1684399976198701056,6200,54.27,2,北外滩,南 北
SH1688073630149246976,14000,123.8,2,北外滩,南
SH1688097290763370496,7600,62.4,2,北外滩,南
SH1689229293520945152,7500,51.42,1,北外滩,东 东南
SH1705543937273364480,18500,178.0,4,北外滩,南
SH1650074170035273728,7000,39.36,1,北外滩,南
SH1650694679034855424,19000,97.58,2,北外滩,南
SH2659260895645147136,9000,41.88,1,北外滩,南
SH1677512348119597056,10000,103.08,2,北外滩,南
SH1602907133894983680,7500,54.5,1,北外滩,东 东南
SH1693113385979215872,13500,176.69,3,北外滩,南
SH1715295247275130880,13800,165.0,3,北外滩,东 东南 南
SH1695400864971227136,8200,83.6,2,北外滩,南
SH1699299546716176384,6600,49.06,1,北外滩,南
SH1694248228066689024,35000,173.74,3,北外滩,南
SH1667784945034067968,25500,208.3,3,北外滩,南
SH1694248228066689024,35000,173.74,3,北外滩,南
SH1671114901415788544,30000,173.75,3,北外滩,南
SH1707375798035415040,30000,185.91,3,北外滩,东南 南 西南 北
SH1714633620519387136,9500,75.73,2,北外滩,南
SH1666293509293867008,16000,160.7,3,北外滩,南
SH1705071905913962496,8000,78.02,1,北外滩,南 西南
SH1671027246703312896,18000,160.7,4,北外滩,东北
SH1650093052905127936,25000,153.9,3,北外滩,南
SH1693883559581843456,13800,131.81,2,北外滩,南
SH1702255820047122432,9500,87.9,2,北外滩,南
SH1703291983633580032,4500,26.04,1,北外滩,南 北
SH1714205227508301824,6000,45.0,2,北外滩,南
SH1705872741275533312,6000,39.07,1,北外滩,南
SH1709848690941755392,5800,39.47,1,北外滩,东北
SH1680156154094682112,3400,17.0,1,北外滩,东
SH1700803390331682816,13000,97.0,2,北外滩,南
SH1588111315124092928,6300,33.17,1,北外滩,南
SH1606230908363341824,8500,56.11,1,北外滩,东
SH1577203246974369792,16000,129.39,2,北外滩,南
SH1677873195991957504,11500,60.22,2,北外滩,西南
SH1678232851750846464,46000,278.36,3,北外滩,南
SH1679107478161195008,38000,292.36,4,北外滩,南
SH1590276851559825408,8500,53.53,1,北外滩,南 北
SH1604084001566359552,6000,44.22,1,北外滩,南
SH1680834026878795776,4800,33.0,1,北外滩,南
SH1680950802224513024,17000,120.38,2,北外滩,东南
SH1645012487285768192,16000,151.93,3,北外滩,南 西
SH1684209948973596672,6600,50.74,2,北外滩,南 北
SH1647581330965266432,7500,40.99,1,北外滩,南
SH1694684835328557056,3200,17.7,1,北外滩,南
SH1655064984310251520,5400,19.5,1,北外滩,南
SH1655472935709704192,7000,54.96,1,北外滩,南
SH1705898217499000832,18000,165.55,3,北外滩,南
SH1608742800122183680,23000,176.69,4,北外滩,南
SH1707298105138872320,25000,162.36,3,北外滩,南 北
SH1647083640728846336,14500,130.84,3,北外滩,南
SH1650074170035273728,7000,39.36,1,北外滩,南
SH1656657354898276352,5000,54.61,2,永和,南
SH1697526497939554304,5300,50.91,2,永和,南
SH1682629282351808512,7000,87.05,2,永和,南 北
SH1700784206579236864,4000,46.61,1,永和,南
SH1701149144808161280,5300,64.8,2,永和,南
SH1684181114916175872,6200,65.42,2,永和,南 北
SH1708313642966974464,4500,49.16,2,永和,南
SH1644231152774414336,5500,48.92,2,永和,南
SH1652204975222161408,5000,51.47,2,永和,南
SH1671366109950902272,4100,32.32,1,永和,南
SH1654117145782517760,4200,54.55,2,永和,南
SH1681626342967214080,6800,87.93,2,永和,南
SH1717067833000591360,6800,54.52,2,永和,南 北
SH1669537791492489216,4600,50.83,1,永和,南
SH1696730177792376832,7500,93.45,3,永和,南
SH1670680081774673920,5200,64.8,2,永和,南
SH1705543050551361536,5500,69.69,2,永和,南 北
SH1689117123806232576,5500,81.0,2,永和,南
SH1710210485258813440,7500,95.91,2,永和,南
SH1661938013615161344,7300,64.79,1,北外滩,北
SH1683108719992242176,6500,50.0,1,北外滩,南
SH1658337508968103936,6000,38.0,2,北外滩,东南 南
SH1695336592182345728,7800,78.02,1,北外滩,南
SH1671498111752601600,14800,104.52,2,北外滩,南
SH1694703138218442752,8865,94.68,2,北外滩,南
SH1702890623960350720,13300,99.16,3,北外滩,南
SH1680854954606067712,6000,35.75,1,北外滩,南
SH1695014733876297728,6200,40.99,1,北外滩,南
SH1710500678515818496,10000,53.32,2,北外滩,南
SH1673527973535285248,5200,40.0,1,北外滩,南
SH2659260895645147136,9000,41.88,1,北外滩,南
SH1647083640728846336,14500,130.84,3,北外滩,南
SH1703291983633580032,4500,26.04,1,北外滩,南 北
SH1705440966061588480,7000,43.95,1,北外滩,南
SH1711746306206072832,6500,49.14,2,闸北公园,南
SH1707723386756530176,7300,49.19,1,闸北公园,南
SH1705489991557185536,13000,125.0,3,闸北公园,南
SH1709872083720208384,13800,130.0,3,闸北公园,南
SH1660876864811433984,5800,46.21,2,闸北公园,南 北
SH1713202739116244992,3000,36.72,1,闸北公园,西
SH1718169814272311296,5000,46.07,2,闸北公园,南
SH1708446994151768064,5000,33.09,1,闸北公园,南
SH1705872741275533312,6000,39.07,1,北外滩,南
SH1694684835328557056,3200,17.7,1,北外滩,南
SH1655064984310251520,5400,19.5,1,北外滩,南
SH1655472935709704192,7000,54.96,1,北外滩,南
SH1663825809959288832,3700,24.7,1,北外滩,南 北
SH1705898217499000832,18000,165.55,3,北外滩,南
SH1667502769356931072,7800,54.5,1,北外滩,东南
SH1670661751626006528,15000,156.0,3,北外滩,南
SH1676120295187939328,25800,180.26,3,北外滩,南
SH1676133546911072256,5000,35.19,1,北外滩,南
SH1676566210486992896,8500,74.16,3,北外滩,东 南 西
SH1677248801645002752,6700,66.11,2,北外滩,南
SH1677512348119597056,10000,103.08,2,北外滩,南
SH1675778461253238784,3800,27.41,1,闸北公园,南
SH1697912080557932544,3600,35.0,1,闸北公园,南
SH1718074857125576704,4800,47.41,1,闸北公园,南
SH1713067663766323200,17000,145.37,3,北外滩,南
SH1713812995265527808,8300,64.29,2,北外滩,南
SH1707766348148375552,5500,65.18,2,永和,南 北
SH1715576538834927616,6200,76.3,2,永和,南
SH1680796262221217792,5600,57.0,2,永和,南
SH1710928415818776576,5000,61.74,2,永和,南
SH1710880452333535232,4500,46.51,1,永和,南
SH1707387829744566272,4000,49.16,2,永和,南
SH1709406008381538304,5300,53.11,2,永和,南
SH1714914197915041792,3900,43.91,1,永和,南
SH1715233374878040064,4700,43.0,1,永和,南
SH1711008367633235968,5000,55.62,2,永和,南
SH1713097564087123968,4200,30.58,1,永和,南
SH1697578441890594816,3300,30.0,1,永和,南
SH1691436435359399936,5200,64.55,2,永和,南
SH1712351431199031296,6500,85.79,2,永和,南
SH1694931019838259200,9000,111.57,3,永和,南
SH1692525290451894272,4600,68.67,2,永和,南
SH1707361335659986944,4200,64.24,2,永和,南 北
SH1717873601811578880,5500,62.66,2,永和,南
SH1713825006565195776,4100,37.09,1,永和,南
SH1709913665290895360,4800,43.83,1,永和,南 北
SH1700716362223058944,3500,32.32,1,永和,南 北
SH1693922543909470208,4600,58.5,2,永和,南
SH1709423277341933568,8000,93.93,2,永和,南
SH1709575555466133504,7000,86.13,2,永和,南
SH1710945500456288256,6000,69.69,3,永和,南
SH1702579868778102784,4100,41.3,1,永和,南
SH1667809125402148864,3800,31.27,1,永和,南
SH1709168434094276608,3800,44.36,1,永和,南
SH1710851781233213440,4500,43.91,1,永和,南
SH1695634760409284608,5000,49.6,1,永和,北
SH1710277109345157120,5000,48.41,1,阳城,南
SH1703632902668943360,6000,59.9,2,阳城,南
SH1710553149233692672,4800,50.76,1,阳城,南
SH1709471612564144128,8500,102.81,2,阳城,南
SH1702148420187193344,5200,41.01,1,阳城,南
SH1703374558192467968,4600,41.01,1,阳城,南
SH1714549775275130880,4600,42.48,1,阳城,南
SH1710927928952356864,5200,46.1,1,阳城,南
SH1685483060025360384,5000,50.76,2,阳城,南 北
SH1647863433825091584,6800,72.36,2,阳城,南
SH1704474982802784256,8000,91.3,2,阳城,南 北
SH1667055770157449216,4800,50.16,1,阳城,南
SH1700158933567537152,5500,73.56,2,阳城,南 北
SH1717153218602991616,5500,47.0,1,阳城,南
SH1613834833631379456,8000,127.2,2,阳城,南
SH1706655993099714560,4800,35.32,1,阳城,南
SH1708439529796403200,6000,88.85,3,阳城,南
SH1704749023572787200,6950,99.19,2,阳城,南
SH1667437684777287680,6500,92.24,2,阳城,南
SH1694324786416582656,8900,97.65,3,阳城,南 北
SH1700727951764488192,5000,53.27,2,阳城,南
SH1678249130041802752,4100,44.0,1,阳城,南
SH1703036055252369408,5500,69.99,2,阳城,西南
SH1683106805657370624,3900,44.0,1,阳城,南
SH1690275623248855040,5700,66.16,2,阳城,南
SH1690564837756633088,6700,70.0,2,阳城,南
SH1676906928418062336,11000,145.32,3,阳城,南
SH1610134454146170880,5500,55.11,2,阳城,南
SH1681884694200713216,5500,44.0,2,阳城,南
SH1685497444244127744,4500,40.72,1,阳城,南
SH1693237878282256384,10000,123.06,3,阳城,南
SH1694276857580486656,7000,92.0,2,阳城,南
SH1673657603604873216,7300,72.0,2,阳城,南
SH1692507546713063424,6000,49.31,1,阳城,南
SH1695723038932205568,4300,41.9,1,阳城,南 北
SH1709416149885648896,4500,42.48,1,阳城,南
SH1697477219674226688,7500,94.46,2,阳城,南
SH1708121011095863296,6500,88.0,2,阳城,南 北
SH1708373356077645824,4700,83.47,1,阳城,南
SH1695398319318106112,8000,88.99,2,阳城,南
SH2681198036331806720,4380,35.44,1,阳城,南
SH1715631959620714496,5000,44.0,1,阳城,南
SH1715649848885116928,5100,69.02,2,阳城,南
SH1710655784834039808,5200,42.0,1,阳城,东南
SH1690712081642291200,6500,90.91,1,阳城,南
SH1703036055252369408,5500,69.99,2,阳城,西南
SH1709914519469293568,7300,88.0,2,阳城,南
SH1705514534124388352,10500,109.63,3,阳城,南
SH1692507546713063424,6000,49.31,1,阳城,南
SH1700513758910087168,6500,76.44,2,阳城,南
SH1701086710114287616,5800,48.0,1,阳城,南
SH1701164453896126464,5000,55.11,2,阳城,南
SH1575887506056937472,3500,43.04,1,阳城,南
SH1689525696558268416,4800,52.22,2,阳城,南
SH1690305273794658304,5500,49.32,1,阳城,南
SH1703740340080476160,7500,88.71,2,阳城,南
SH1659496990532173824,7000,82.77,2,阳城,南
SH1663533852561244160,8500,109.4,3,阳城,南
SH1697477219674226688,7500,94.46,2,阳城,南
SH1691452268081053696,4600,35.52,1,阳城,南
SH1697238663659782144,4550,31.88,1,阳城,南
SH1697504370465177600,5100,41.59,1,阳城,南
SH1698566507564367872,9000,115.87,2,阳城,南
SH1711737540819550208,6700,76.44,2,阳城,南
SH1712778978453880832,8800,103.54,2,阳城,南
SH1676906928418062336,11000,145.32,3,阳城,南
SH1685497444244127744,4500,40.72,1,阳城,南
SH1687046024176074752,9200,83.47,3,阳城,南
SH1706624545328201728,8800,90.23,3,阳城,南
SH1699676413755392000,7000,78.01,2,阳城,南
SH1683106805657370624,3900,44.0,1,阳城,南
SH1710981656292098048,7000,80.6,2,阳城,南
SH1711363481078333440,5500,41.65,1,阳城,南
SH1690275623248855040,5700,66.16,2,阳城,南
SH1690564837756633088,6700,70.0,2,阳城,南
SH1710563690803101696,5000,44.51,1,西藏北路,南
SH1703994754406023168,10800,69.84,1,西藏北路,南
SH1661692432347037696,8200,89.2,2,西藏北路,南
SH1665203011569319936,4500,42.87,1,西藏北路,南
SH1705167113817161728,22000,90.82,3,西藏北路,南
SH1712764918169600000,11000,113.1,3,西藏北路,南
SH1708057798136299520,4500,32.06,1,西藏北路,南
SH1708318738027118592,80000,209.97,4,西藏北路,南
SH1710242926182793216,10000,89.0,2,西藏北路,南
SH1705501536936787968,7500,104.27,2,西藏北路,南
SH1707652572933783552,55000,183.87,3,西藏北路,南 北
SH1653358898951749632,3600,30.0,1,西藏北路,南
SH1714192620630048768,4500,45.19,1,西藏北路,南
SH1703640595941031936,10000,97.35,2,西藏北路,南 西北
SH1716644371228524544,7500,78.0,2,西藏北路,东 东南
SH1688862873477971968,6700,64.84,2,西藏北路,南
SH1696028966046924800,4500,41.99,1,西藏北路,南
SH1696767359416532992,12800,51.0,1,西藏北路,南 西
SH1719193165103104000,4800,49.79,1,西藏北路,南
SH1579032950660399104,32000,184.89,3,西藏北路,南
SH1714589311782879232,4000,35.04,1,西藏北路,南
SH1705547774151360512,5500,37.05,1,西藏北路,南
SH1717827845134221312,3800,47.0,1,西藏北路,南
SH1695335332490248192,4700,32.14,1,西藏北路,西
SH2673932587462311936,7350,74.2,2,西藏北路,南
SH1672862778567688192,36500,173.44,2,西藏北路,西南
SH1695038486618308608,3800,40.0,1,西藏北路,南
SH1708021690383990784,7500,67.0,1,西藏北路,南
SH1702697132089147392,4500,39.05,1,西藏北路,北
SH1707090532561321984,10800,137.14,3,西藏北路,南
SH1716684950930980864,4350,35.0,1,西藏北路,东南 南
SH1717757136705945600,4300,35.58,1,西藏北路,南
SH1718262262029877248,3200,19.61,1,西藏北路,北
SH1709477635194617856,4300,38.78,1,西藏北路,南
SH1714527752985509888,3600,31.82,1,西藏北路,南
SH1697883969590132736,4500,37.0,1,西藏北路,南
SH1715273960658042880,7080,97.24,2,彭浦,南
SH1714955871789776896,8800,53.5,1,西藏北路,南
SH1709920680184643584,4300,41.84,1,西藏北路,东南 南
SH1714537885668999168,9000,102.7,3,西藏北路,东南 西北
SH1715968276967718912,7700,70.58,1,西藏北路,南
SH1716097496117149696,25000,90.7,3,西藏北路,南
SH1657303638927736832,7300,93.87,2,西藏北路,南
SH1652560816651632640,10000,122.75,3,西藏北路,南
SH1675395212622430208,4200,53.67,1,西藏北路,南
SH1708408846499708928,9000,75.5,2,西藏北路,南
SH1685576166477398016,11000,156.38,3,西藏北路,南
SH1703004692839137280,6200,62.19,1,西藏北路,南
SH1651792523061886976,11000,137.87,3,西藏北路,南
SH1717780355500474368,23500,90.7,3,西藏北路,南
SH1665203011569319936,4500,42.87,1,西藏北路,南
SH1705167113817161728,22000,90.82,3,西藏北路,南
SH1700734327081402368,4000,41.99,1,西藏北路,南
SH1701574372482875392,11000,114.46,2,西藏北路,南 北
SH1705844999335182336,27000,86.71,2,西藏北路,南
SH1712764918169600000,11000,113.1,3,西藏北路,南
SH1694243147980210176,72000,244.0,4,西藏北路,南 西 北
SH1661692432347037696,8200,89.2,2,西藏北路,南
SH1671064711732396032,48000,171.0,2,西藏北路,南
SH1610585346339241984,45000,163.93,2,西藏北路,西 北
SH1710225177830227968,9000,111.3,3,西藏北路,东
SH1701811303875608576,23000,89.08,2,西藏北路,南
SH1717524324769857536,6000,43.0,2,西藏北路,南 北
SH1685185928848474112,67000,224.0,4,西藏北路,南
SH1713479838657937408,5500,62.25,2,阳城,南
SH1698331135806799872,5000,46.14,1,阳城,南
SH1707622428655484928,4500,42.24,1,阳城,南 北
SH1679418139655274496,5100,47.0,1,阳城,南
SH1708409057603223552,6500,60.15,2,阳城,南
SH1679091586991915008,3800,44.23,1,阳城,南
SH1704080469781381120,6700,60.0,2,阳城,南
SH1709555605519204352,4500,41.01,2,阳城,南
SH1702208257910636544,4500,41.13,1,阳城,南
SH1710875947974000640,5200,47.0,1,阳城,南
SH1706630390548004864,4500,43.5,1,阳城,南
SH1713098325294579712,4500,42.47,1,阳城,南
SH1692734178891661312,8100,100.0,2,阳城,南
SH1695380236390105088,5700,61.02,2,阳城,南
SH1709498974395695104,5800,54.16,2,阳城,南
SH1708042282386587648,5500,47.0,1,阳城,南
SH1696474628890820608,5000,61.99,2,阳城,南
SH1700356299952226304,5000,48.0,1,阳城,南
SH1688511157557526528,10500,139.0,3,阳城,南
SH1709130234206355456,4200,31.76,1,阳城,南
SH1714272942340177920,5300,68.91,2,阳城,南
SH1713864292173873152,5300,52.29,1,阳城,南
SH1707319163669708800,4300,40.85,1,阳城,南
SH1691745430276145152,6500,61.0,2,阳城,南
SH1709883870763024384,6900,73.82,2,阳城,南
