ID,租金,面积,房型,板块,朝向
BJ1675080599020240896,6800,61.8,4,上岸地铁,南
BJ1676886892118802432,5600,68.0,3,上岸地铁,东南
BJ1709850487743840256,4500,83.6,2,上岸地铁,南
BJ1701136779492458496,4300,85.0,2,上岸地铁,南
BJ1708856787614040064,4800,58.0,2,上岸地铁,南
BJ1697157855683018752,5200,73.76,2,上岸地铁,东南
BJ1702216349368975360,6600,120.0,3,上岸地铁,南 北
BJ1676439484817735680,5800,68.0,4,上岸地铁,南
BJ1717581787070201856,4499,60.0,3,上岸地铁,东
BJ1699725752963956736,4000,56.68,3,上岸地铁,东
BJ1717021411953868800,3600,38.0,2,上岸地铁,西
BJ1710266588638216192,4300,86.0,3,上岸地铁,南 西
BJ1705475228605349888,3200,32.0,2,上岸地铁,北
BJ1693609747061669888,4000,80.12,3,上岸地铁,西 北
BJ1696025174123479040,4300,59.0,3,上岸地铁,南
BJ1697079020153208832,3800,39.2,2,上岸地铁,西
BJ1702286596679663616,3800,40.0,2,上岸地铁,北
BJ1716386351890300928,11000,236.0,2,亦庄开发区其它,南 北
BJ1717018536221605888,8000,91.18,3,亦庄开发区其它,南 北
BJ1689253569456242688,4200,90.0,2,亦庄开发区其它,南 北
BJ1716682140831186944,4600,60.0,1,亦庄开发区其它,东 西
BJ1718137318512001024,4100,70.0,1,亦庄开发区其它,南
BJ1718567128153456640,4500,102.0,3,亦庄开发区其它,南 北
BJ1716778285192445952,3500,55.0,1,亦庄开发区其它,南 北
BJ1715360465225252864,5620,89.0,3,亦庄开发区其它,南 北
BJ1717137990737723392,4400,90.0,2,亦庄开发区其它,南 北
BJ1717127706862157824,6000,89.33,2,亦庄开发区其它,南 北
BJ1717430672546594816,4100,84.0,2,亦庄开发区其它,南
BJ1717468978906923008,4300,86.25,2,亦庄开发区其它,南 北
BJ1717527698680578048,4500,89.49,2,亦庄开发区其它,南 北
BJ1717533573386338304,6350,79.0,2,亦庄开发区其它,南
BJ1712408177753980928,6500,89.0,3,亦庄开发区其它,南 北
BJ1717742672761847808,3750,58.0,1,亦庄开发区其它,南
BJ1703296214973284352,3000,65.0,2,门头沟其它,南 北
BJ1715649033269149696,3300,80.0,3,门头沟其它,南 北
BJ1698534487803035648,3200,73.0,2,门头沟其它,南
BJ1708716720320937984,2700,46.0,1,门头沟其它,南
BJ1710529326073511936,4800,83.0,3,门头沟其它,南 北
BJ1718158917155946496,1800,55.0,1,门头沟其它,东
BJ1700492871137755136,4200,80.0,2,通州其它,南 北
BJ1718904755419348992,2300,45.0,1,门头沟其它,南
BJ1705877634925199360,2500,66.0,2,门头沟其它,南
BJ1717124782891204608,2700,70.0,2,门头沟其它,南 北
BJ1711065050925498368,2500,67.38,2,门头沟其它,南
BJ1702976151091150848,3500,86.0,2,门头沟其它,南 北
BJ1717529625128599552,2244,92.4,2,门头沟其它,南 北
BJ1677956073476063232,2600,63.0,3,门头沟其它,南 北
BJ1708370641649926144,3500,85.0,3,门头沟其它,南 北
BJ1685973422959493120,2800,82.0,4,门头沟其它,南 北
BJ1676207524690264064,3000,117.0,3,门头沟其它,南 北
BJ1713811483126661120,5800,135.0,3,门头沟其它,南 北
BJ1677588173850411008,3250,86.21,2,门头沟其它,南 北
BJ1691801031752548352,1600,55.07,2,门头沟其它,南
BJ1680441261569343488,2300,63.0,2,门头沟其它,东 西
BJ1695320776372125696,1800,53.69,2,门头沟其它,南 北
BJ1700459330337243136,4200,90.0,2,通州其它,南 北
BJ1700454334833098752,4200,90.0,2,通州其它,南 北
BJ1701588320724713472,4200,89.9,3,通州其它,南 北
BJ1701834217547104256,4200,90.0,2,通州其它,南 北
BJ1703270130269552640,5100,92.0,3,通州其它,南 北
BJ1709931952108208128,6800,119.0,3,通州其它,东 南 北
BJ1710584577858207744,3990,37.0,3,通州其它,西
BJ1710654443613061120,4200,89.0,2,通州其它,南 北
BJ1711047679707971584,6000,89.0,3,通州其它,南 北
BJ1710658306470576128,4200,89.0,2,通州其它,南 北
BJ1683841299578355712,2400,42.58,1,门头沟其它,南 北
BJ1712791799568793600,3100,66.0,2,门头沟其它,南
BJ1694568203444813824,3500,89.35,2,门头沟其它,南 北
BJ1711274785725480960,2400,58.0,1,门头沟其它,南
BJ1694553854915379200,3400,88.02,2,门头沟其它,南 北
BJ1712099559385071616,3900,57.5,1,通州其它,南
BJ1717907070889492480,4800,92.0,3,通州其它,南 北
BJ1718556483412557824,4150,83.0,2,通州其它,南 北
BJ1718911841951809536,4750,97.95,3,通州其它,南 北
BJ1656584676942282752,8000,90.0,3,通州其它,南 北
BJ1709958444045303808,7400,119.75,3,通州其它,南 北
BJ1709135150870167552,3100,53.8,1,玉桥,南 北
BJ1663388845569212416,5300,120.0,3,玉桥,南 北
BJ1700101919273385984,2900,56.39,1,玉桥,西南
BJ1701809830756352000,5000,97.48,2,玉桥,南
BJ1711753509726060544,3400,52.35,1,玉桥,南
BJ1706254592880148480,3600,69.54,2,玉桥,南
BJ1718195532351930368,3700,127.77,2,玉桥,南 北
BJ1697966644489355264,8000,80.0,4,通州其它,南 北
BJ1706978573035765760,4600,88.81,2,通州其它,南 北
BJ1697126907742519296,3800,75.0,2,通州其它,南
BJ1694654651229536256,2400,81.69,2,通州其它,南 北
BJ1712346701689257984,4100,93.0,2,通州其它,南 北
BJ1708471144870313984,3500,68.0,2,通州其它,南 北
BJ1702545169712152576,9800,187.26,4,小红门,南 北
BJ1714517618976620544,8000,109.0,3,小红门,南 北
BJ1671049915091910656,26000,296.0,5,小红门,南 北
BJ1717750963478986752,3000,44.62,1,玉桥,南
BJ1713788495136292864,5200,90.69,2,玉桥,南
BJ1715600645911740416,3200,46.0,1,玉桥,北
BJ1708350267784691712,4700,89.88,2,玉桥,南 北
BJ1700790473624387584,6700,133.1,3,玉桥,南 北
BJ1697154176879951872,8300,137.0,3,玉桥,南 北
BJ1697064192902692864,6200,99.49,3,玉桥,南
BJ1710847811542581248,8000,180.0,3,玉桥,南 北
BJ1703369534309662720,2500,55.82,1,玉桥,南 北
BJ1710257901555154944,3500,70.62,2,玉桥,南 北
BJ1684485065100230656,3700,85.14,3,玉桥,南 北
BJ1686345405903667200,4100,77.06,2,玉桥,南 北
BJ2904369086559961088,6000,120.0,3,玉桥,南 北
BJ1692482599068368896,3700,92.46,2,玉桥,南 北
BJ1698551389971546112,3500,57.5,1,通州其它,南
BJ1717019604624080896,5400,90.0,3,通州其它,南 北
BJ1689268239361638400,7000,93.0,3,通州其它,南 北
BJ1716334172177432576,3600,56.0,1,通州其它,南
BJ1718579098663518208,5000,89.0,3,通州其它,南 北
BJ1718283356107440128,3300,53.0,1,通州其它,南
BJ1705100242606620672,4500,57.0,4,通州其它,东
BJ1693488705022459904,5600,84.66,2,通州其它,南
BJ1718544312410570752,5200,89.71,2,通州其它,南 北
BJ1696077759954026496,5000,55.0,3,通州其它,东
BJ1709931952108208128,6800,119.0,3,通州其它,东 南 北
BJ1710584577858207744,3990,37.0,3,通州其它,西
BJ1710654443613061120,4200,89.0,2,通州其它,南 北
BJ1711047679707971584,6000,89.0,3,通州其它,南 北
BJ1710658306470576128,4200,89.0,2,通州其它,南 北
BJ1715305161183723520,5800,161.13,3,通州其它,南 北
BJ1612653982327504896,4800,105.0,3,玉桥,南 北
BJ1702960633210732544,5800,94.51,3,玉桥,南 北
BJ1667458820525260800,4800,100.1,2,玉桥,南 北
BJ1680875687038156800,3800,70.0,2,玉桥,南 北
BJ1687709797001986048,4500,97.63,2,玉桥,东 南
BJ1705182467809345536,3200,46.43,1,玉桥,西
BJ1710649843967328256,3800,50.42,2,玉桥,南 北
BJ1692853077331148800,3300,70.0,2,玉桥,南 北
BJ1689493147559657472,5300,107.0,3,玉桥,南
BJ1715240151392714752,4200,89.9,2,通州其它,南 北
BJ1693124467422658560,3980,81.0,2,通州其它,南 北
BJ1693106126444298240,3980,81.0,2,通州其它,南 北
BJ1693503053514145792,4400,89.9,2,通州其它,南 北
BJ1693502874941652992,4400,89.9,2,通州其它,南 北
BJ1697824081233051648,3950,80.11,2,通州其它,南
BJ1696776811184128000,4000,90.0,2,通州其它,南 北
BJ1700087654281904128,4400,90.0,2,通州其它,南 北
BJ1709537247449055232,4400,82.84,2,朝阳其它,南 北
BJ1716683187645579264,4500,83.85,2,朝阳其它,南 北
BJ1718244961041776640,5000,50.84,1,朝阳其它,南
BJ1709433994048700416,5200,50.0,1,朝阳其它,南
BJ1695728387542220800,6800,100.0,2,朝阳其它,南 北
BJ1713514401320927232,5500,50.0,1,朝阳其它,南
BJ1711276356328751104,3500,53.74,2,朝阳其它,西 北
BJ1702185784238407680,6500,96.0,3,玉桥,南
BJ1634493687062855680,12000,220.0,2,玉桥,南 北
BJ1711966683201011712,4300,95.57,2,玉桥,南 北
BJ1680589787276247040,5900,137.0,3,玉桥,南 北
BJ1717456720399171584,4100,79.33,2,玉桥,南 北
BJ1662323627862786048,3700,88.0,3,玉桥,南 北
BJ1669569116014379008,5700,89.0,2,朝阳其它,南 北
BJ1689603239831404544,9000,125.0,3,朝阳其它,东 南 西 北
BJ1706618502019809280,8500,125.0,3,朝阳其它,南
BJ1658681789729734656,3500,37.65,2,朝阳其它,东
BJ1695458313946267648,10000,150.0,3,朝阳其它,南 北
BJ1690720953757073408,4200,74.8,2,朝阳其它,南 北
BJ1692881028802150400,5900,111.17,3,朝阳其它,南 北
BJ1674759385785565184,4200,100.0,2,玉桥,南 北
BJ1664951387173158912,5000,124.3,3,玉桥,南 北
BJ1702732806892814336,5200,92.0,2,玉桥,南 北
BJ1718592588660867072,6000,89.49,2,玉桥,南
BJ1713029795211640832,5500,91.0,2,玉桥,南 北
BJ1717127377256972288,3990,88.0,2,玉桥,南 北
BJ1717485501239263232,3150,52.0,1,玉桥,南
BJ1673587793495851008,11000,200.0,6,玉桥,南
BJ1703352299671257088,3999,94.0,2,玉桥,东 西
BJ1709863966970216448,4300,78.0,2,玉桥,南 北
BJ1690909489240211456,3300,74.0,2,玉桥,南 北
BJ1693264718346584064,5500,132.04,3,玉桥,南 北
BJ1639933769949380608,3400,65.0,2,玉桥,南 北
BJ1679689916843294720,3700,86.63,2,玉桥,南 北
BJ1702684135933345792,7900,190.72,3,玉桥,南 北
BJ1688058213682905088,3800,69.0,2,玉桥,南 北
BJ1716714137804865536,6500,99.0,3,玉桥,南
BJ1711658641578262528,4580,90.41,2,玉桥,南 北
BJ1696008013820723200,6800,85.0,2,小红门,南
BJ1705443001465044992,5000,88.0,2,小红门,东 南
BJ1714548308942258176,4000,55.0,1,小红门,南
BJ1716341116581707776,3600,54.0,1,小红门,南
BJ1703260420824891392,4000,86.0,2,小红门,南 北
BJ1704714598474579968,4200,55.0,1,小红门,南
BJ1714911060579844096,3600,56.0,1,小红门,南
BJ1680061267261259776,3600,29.0,3,小红门,东
BJ1712767109039128576,14000,190.2,4,小红门,南 北
BJ1712744616186347520,5200,100.0,3,小红门,南 北
BJ1691699274724671488,4400,94.38,2,小红门,南 北
BJ1653340043701387264,9000,120.0,4,小红门,南 北
BJ1682379844756701184,6300,66.0,4,小红门,南
BJ1693556285011656704,9500,148.0,3,小红门,南 北
BJ1694568308042366976,8200,119.85,3,小红门,南 北
BJ1649724366323187712,11000,156.0,3,小红门,南 北
BJ1622213353805971456,7300,84.45,2,小红门,南 北
BJ1698207635657981952,8900,109.0,3,小红门,南 北
BJ1707674497185742848,8200,114.0,3,小红门,南
BJ1654007809320157184,10000,215.0,4,小红门,南 北
BJ1705786432422936576,7800,97.0,2,小红门,南 北
BJ1692813522825641984,12000,146.23,3,小红门,南 北
BJ1675851547767996416,13000,190.0,4,小红门,南 北
BJ1694002056387362816,9000,120.0,3,小红门,南 北
BJ2840429353945268224,8700,65.0,5,小红门,南 北
BJ1696746345659891712,7300,118.0,3,小红门,南 北
BJ1677549826532704256,7580,120.0,3,小红门,南 北
BJ1717463466031185920,6950,102.0,4,小红门,南 北
BJ1689656234568843264,4400,81.0,2,小红门,南 北
BJ1710634395557167104,5300,78.0,2,小红门,南
BJ1689522461072162816,12500,100.97,3,燕莎,东南
BJ1693201065735880704,6700,56.0,2,燕莎,南 北
BJ1701585777286184960,38000,257.0,4,燕莎,东 南 北
BJ1715216023352770560,23000,202.0,4,燕莎,南
BJ1714901763879862272,20000,191.0,4,燕莎,东南
BJ1684418117373001728,8100,77.25,2,燕莎,东 东南 南 西
BJ1686927967587926016,8000,56.22,1,西坝河,西北
BJ1704468219772796928,5600,45.0,1,西坝河,东南
BJ1667483941021417472,9800,92.04,2,西坝河,东
BJ1694922740353466368,11000,101.56,2,西坝河,西南
BJ1714985562668007424,5900,41.0,1,西坝河,北
BJ1718222296738430976,10200,129.0,2,西坝河,东 西
BJ1712109516893454336,10500,96.8,2,西坝河,西
BJ1694928492094816256,12500,98.9,2,西坝河,西南
BJ1704153307951398912,12500,110.83,2,西坝河,东 南
BJ1683696183215652864,10100,95.0,2,西坝河,东南
BJ1715329564596502528,8200,66.0,2,西坝河,南 北
BJ1703323512959139840,6700,63.0,2,西坝河,西
BJ1701085959090601984,6700,61.0,2,西坝河,南 北
BJ1705542788147314688,6500,49.1,1,西坝河,西南
BJ1706649414174507008,6700,54.8,2,西坝河,南
BJ1623221299511820288,21000,235.84,4,西坝河,东南
BJ1676835227906867200,6300,60.0,2,西坝河,南
BJ1685229971032768512,5800,42.5,1,西坝河,东南
BJ1699737358124974080,6600,63.3,2,西坝河,南
BJ1710179172770381824,10000,64.1,1,西坝河,西
BJ1695799996357541888,15000,133.04,3,西坝河,南 北
BJ1693922652353200128,11000,96.8,2,西坝河,西
BJ1718145062933626880,7500,56.24,2,西坝河,南
BJ1717464673248346112,6300,56.41,2,西坝河,东南
BJ1717823671331979264,9282,94.75,2,西坝河,东 南
BJ1655421184658898944,6500,56.11,2,西坝河,东
BJ1711340323881353216,6300,61.28,2,西坝河,东南
BJ1711777064262041600,6800,39.0,1,西坝河,西
BJ1716789391273230336,6300,46.66,1,西坝河,南 北
BJ1699072432238755840,5999,58.0,2,西坝河,南
BJ1657346470136774656,15800,163.04,3,西坝河,南
BJ1689923582458593280,5500,63.18,2,西坝河,东南 西北
BJ1717858327431479296,11200,116.0,2,西坝河,南 北
BJ1712769409568735232,9800,94.6,2,西坝河,东南
BJ1709145453339082752,6800,62.0,2,西坝河,东南
BJ1711046813668081664,6500,62.0,2,西坝河,东南
BJ1692476141291438080,10500,94.0,2,西坝河,西
BJ1710566195830194176,6550,57.0,2,西坝河,南
BJ1713149740880756736,5500,58.51,2,西坝河,东南
BJ1708097887340068864,6600,56.11,2,西坝河,东 西
BJ1707377912014962688,5600,63.34,2,西坝河,东南
BJ1716103763384598528,6700,59.63,2,西坝河,南
BJ1694597022541152256,6500,55.0,2,西坝河,南
BJ1707307229918527488,6900,54.36,2,西坝河,南
BJ1708819854695333888,6000,53.7,2,西坝河,东 西
BJ1656991466276257792,7000,57.98,2,西坝河,南 北
BJ1693558515672547328,7200,65.0,2,西坝河,西南
BJ1691351583998083072,10000,97.16,2,西坝河,西南 东北
BJ1697560258873917440,11500,89.55,2,西坝河,东
BJ1693559726064795648,6800,65.0,2,西坝河,东南
BJ1676835227906867200,6300,60.0,2,西坝河,南
BJ1700023314962972672,7200,58.28,2,西坝河,西南 东北
BJ1682697918986846208,6500,61.0,2,西坝河,南
BJ1701520192942637056,14500,142.44,3,西坝河,南 北
BJ1683696183215652864,10100,95.0,2,西坝河,东南
BJ1705542788147314688,6500,49.1,1,西坝河,西南
BJ1706649414174507008,6700,54.8,2,西坝河,南
BJ1679796543911100416,8700,88.0,3,西坝河,南 北
BJ1679766555413446656,7600,60.0,2,西坝河,南 北
BJ1680130680803033088,7500,74.09,2,西坝河,南
BJ1677508781015040000,17500,152.62,3,西坝河,南 北
BJ1689989365410824192,7300,55.0,2,西坝河,南
BJ1644973228285755392,6300,53.0,2,西坝河,南
BJ1685896341105934336,5600,48.4,1,西坝河,南
BJ1686341078581510144,6000,46.0,1,西坝河,南
BJ1685229971032768512,5800,42.5,1,西坝河,东南
BJ1699737358124974080,6600,63.3,2,西坝河,南
BJ1701085959090601984,6700,61.0,2,西坝河,南 北
BJ1710179172770381824,10000,64.1,1,西坝河,西
BJ1716853657649020928,7000,58.91,2,亚运村,南 北
BJ1717178062900035584,7500,100.87,2,亚运村,东北
BJ1717198076600385536,8900,72.4,1,亚运村,北
BJ1717471154542739456,7000,60.0,2,亚运村,南 北
BJ1717546545001267200,6800,72.0,1,亚运村,北
BJ1717526983576911872,7700,71.0,2,亚运村,东南
BJ1695278091242307584,7500,92.0,2,亚运村,南
BJ1717938317346996224,8500,99.0,2,亚运村,西南 北
BJ1649011025887887360,11300,83.47,1,亚运村小营,东
BJ1649011628353519616,24000,177.98,1,亚运村小营,东北
BJ1649035862052175872,10200,102.57,2,亚运村小营,东 西
BJ1652631766608904192,58000,496.0,5,亚运村小营,南 北
BJ1653352784159834112,24500,170.76,3,亚运村小营,南 北
BJ1704685805139656704,7600,97.75,2,亚运村小营,东
BJ1691354269543825408,14000,175.0,3,亚运村小营,南 北
BJ1609823350358540288,12000,145.0,3,亚运村小营,西南 北
BJ1689996990751965184,5800,57.84,2,亚运村小营,南 北
BJ1715333455459385344,6400,41.07,1,亚运村小营,南
BJ1716689907532955648,6324,43.98,1,亚运村小营,北
BJ1716828761753649152,13780,89.57,2,亚运村小营,南 北
BJ1717513886967529472,8800,105.1,3,亚运村小营,南 东北
BJ1717534768607789056,7300,54.83,2,亚运村小营,南 北
BJ1717540605510287360,5500,45.91,1,亚运村小营,西南
BJ1710645030919602176,15000,136.0,3,亚运村小营,南 北
BJ1716484740065787904,6324,53.34,1,亚运村小营,南
BJ1716479333637292032,6300,37.0,1,亚运村小营,南
BJ1632700509376741376,6600,58.0,2,前门,南
BJ1705863675593621504,9000,70.0,3,前门,南 北
BJ1661571977447473152,7700,56.96,3,前门,南 北
BJ1660240424226258944,6800,49.14,2,前门,东
BJ1699732934669369344,7600,57.0,2,前门,南 北
BJ1712356510782193664,5500,33.13,1,前门,南
BJ1676568142073036800,5800,49.14,2,前门,东
BJ1712035586644115456,6500,37.36,1,前门,南
BJ1654109117591060480,7600,62.0,2,前门,南
BJ1666365649997266944,4800,43.0,1,前门,北
BJ1704120934459244544,7500,67.71,2,前门,北
BJ1689934210220949504,6000,40.0,1,前门,北
BJ1602213508055826432,7400,50.0,2,前门,南
BJ1704350563149283328,8800,69.65,2,前门,南 北
BJ1705191879491977216,7200,55.0,2,前门,南 北
BJ1671391928110809088,7500,51.0,2,前门,南 北
BJ1712356115611648000,9000,58.55,3,前门,南 北
BJ1700079761973313536,6500,49.0,2,前门,东
BJ1675778985574793216,10500,80.4,3,前门,西 北
BJ1699031670813884416,8900,72.77,3,前门,东南 西
BJ1700478692016259072,7000,72.0,1,前门,南 北
BJ1688027029607284736,8300,58.0,2,前门,南
BJ1712382302455070720,14000,105.68,3,前门,东 西
BJ1705559624771436544,7000,79.06,3,西坝河,东南 西北
BJ1707742958498873344,4200,63.87,2,西坝河,东 南
BJ1709889087940329472,7000,62.0,2,西坝河,南
BJ1702947861513109504,6000,53.73,2,西坝河,南
BJ1702895246339211264,6300,45.0,1,西坝河,东南
BJ1687310192351379456,10800,94.0,2,西坝河,东 南
BJ1663467340987105280,7100,68.55,2,西坝河,东北
BJ1700056001765441536,5800,44.04,1,西坝河,东南
BJ1690341354741170176,10000,95.0,2,西坝河,东
BJ1701109542932185088,5300,42.0,1,西坝河,东南
BJ1695309801724051456,9600,65.05,1,西坝河,西
BJ1696457784763088896,5900,50.38,2,西坝河,东南
BJ1717099497235939328,5700,47.0,1,西坝河,西北
BJ1717121124766056448,8000,67.0,3,西坝河,东南 东北
BJ1704411767678959616,5200,64.09,2,西坝河,西南
BJ1710180030581047296,5700,61.0,2,西坝河,南
BJ1682008520788017152,5900,45.0,1,西坝河,南
BJ1708479695592357888,6500,60.56,2,西坝河,东南
BJ1691777781832089600,6100,64.0,2,西坝河,东南 南
BJ1682235823942008832,6000,65.78,2,西坝河,东南
BJ1699304433940168704,5300,55.47,2,西坝河,东南
BJ1703707589998542848,5100,43.0,1,西坝河,东南
BJ1715604933119574016,5900,46.67,1,西坝河,南
BJ1703685219506192384,6600,71.24,2,西坝河,东 西 北
BJ1677182588340404224,11800,97.0,3,西坝河,西南
BJ1711596894678941696,8800,94.2,3,西坝河,南
BJ1717767673686786048,7000,49.01,2,西坝河,东南
BJ1698904383967723520,5300,35.9,1,西坝河,南
BJ1717583045449482240,6700,48.85,2,西坝河,南
BJ1682990913170702336,7500,61.89,2,西坝河,南 西
BJ1694903767939416064,5800,43.31,1,左安门,东南
BJ1708371419135475712,5000,43.75,1,左安门,南
BJ1696520607438471168,5800,56.33,1,左安门,南 北
BJ1712474396355985408,5300,52.69,2,左安门,南 北
BJ1686977947640004608,5800,59.77,2,左安门,南 北
BJ1695301627444985856,6500,75.0,3,左安门,西
BJ1690681397632565248,6100,68.0,1,左安门,西
BJ1717935338187390976,4450,37.0,1,左安门,北
BJ1714534641374855168,6600,61.22,2,左安门,南 北
BJ1711290199746543616,6800,50.0,2,左安门,南 北
BJ1622201040168288256,6400,85.0,1,左安门,南 西
BJ1696082441258663936,7500,78.0,2,左安门,东
BJ1677661649630134272,7500,81.77,3,左安门,东南
BJ1702903427694067712,11000,111.7,3,左安门,东
BJ1662028671977783296,6100,70.0,1,左安门,南
BJ1694205820767567872,5300,59.53,2,左安门,南
BJ1656612470409658368,5600,57.84,2,左安门,南 北
BJ1710849069993164800,6000,59.28,2,左安门,南 北
BJ1717842790886408192,5800,62.19,1,左安门,南
BJ1704771955539836928,6500,62.0,2,左安门,东
BJ1716028741370511360,6000,60.0,1,左安门,东
BJ1699995290196508672,5900,43.48,1,左安门,东 北
BJ1697155545846251520,5200,55.0,2,左安门,西北
BJ1697191067318747136,55000,409.62,5,左安门,南 北
BJ1672882459387101184,8000,60.0,3,左安门,南 北
BJ1676062227448201216,6700,59.0,2,左安门,西 北
BJ1663415653077352448,7800,58.0,2,左安门,南 北
BJ1687011063888871424,8000,85.57,2,左安门,东 西
BJ1680425904792141824,7500,79.0,3,左安门,南 北
BJ1697925969785913344,5800,62.0,1,左安门,西
BJ1648190854721961984,7000,69.15,2,左安门,南 北
BJ1691715680174342144,5800,50.0,1,左安门,北
BJ1692024147271483392,11000,95.49,2,左安门,西南
BJ1699995290196508672,5900,43.48,1,左安门,东 北
BJ1696833027331588096,6500,67.0,2,左安门,东
BJ1716028741370511360,6000,60.0,1,左安门,东
BJ1717510532497408000,4800,37.4,1,左安门,北
BJ1705037525061468160,5850,62.15,2,左安门,北
BJ1707060043322490880,7750,85.57,2,左安门,西南
BJ1709491044271259648,16000,175.0,4,左安门,北
BJ1717904391538737152,5600,53.72,2,左安门,南
BJ1714598220522323968,6500,57.75,2,左安门,南 北
BJ1718842389117796352,5500,47.19,2,左安门,南 西
BJ1709921430692429824,10500,98.0,2,左安门,南 北
BJ1717841302726377472,7300,86.0,2,左安门,东 北
BJ1686213721015189504,9600,108.8,3,左安门,南 北
BJ1717437196245401600,5000,30.0,1,左安门,南
BJ1698944451096870912,7600,89.0,2,左安门,南
BJ1704771955539836928,6500,62.0,2,左安门,东
BJ1717842790886408192,5800,62.19,1,左安门,南
BJ1657617997004537856,6900,56.51,2,左安门,南 北
BJ1693477549658603520,18000,166.0,4,左安门,南 西 北
BJ1693553365541191680,6000,60.0,2,左安门,东 西
